Date;ISIN;YL017;;;;;;;;
23/12/2005;FR0000188013;1.131;;;;;;;;
26/12/2005;FR0000188013;#N/A N/A;;;;;;;;
27/12/2005;FR0000188013;1.128;;;;;;;;
28/12/2005;FR0000188013;1.1;;;;;;;;
29/12/2005;FR0000188013;1.119;;;;;;;;
30/12/2005;FR0000188013;1.063;;;;;;;;
02/01/2006;FR0000188013;1.106;;;;;;;;
03/01/2006;FR0000188013;1.129;;;;;;;;
04/01/2006;FR0000188013;1.023;;;;;;;;
05/01/2006;FR0000188013;1.002;;;;;;;;
06/01/2006;FR0000188013;1.011;;;;;;;;
09/01/2006;FR0000188013;1.016;;;;;;;;
10/01/2006;FR0000188013;1.029;;;;;;;;
11/01/2006;FR0000188013;1.04;;;;;;;;
12/01/2006;FR0000188013;1.034;;;;;;;;
13/01/2006;FR0000188013;1.019;;;;;;;;
16/01/2006;FR0000188013;1.023;;;;;;;;
17/01/2006;FR0000188013;1.012;;;;;;;;
18/01/2006;FR0000188013;0.969;;;;;;;;
19/01/2006;FR0000188013;1.075;;;;;;;;
20/01/2006;FR0000188013;1.088;;;;;;;;
23/01/2006;FR0000188013;1.101;;;;;;;;
24/01/2006;FR0000188013;1.089;;;;;;;;
25/01/2006;FR0000188013;1.141;;;;;;;;
26/01/2006;FR0000188013;1.192;;;;;;;;
27/01/2006;FR0000188013;1.211;;;;;;;;
30/01/2006;FR0000188013;1.206;;;;;;;;
31/01/2006;FR0000188013;1.176;;;;;;;;
01/02/2006;FR0000188013;1.207;;;;;;;;
02/02/2006;FR0000188013;1.195;;;;;;;;
03/02/2006;FR0000188013;1.187;;;;;;;;
06/02/2006;FR0000188013;1.185;;;;;;;;
07/02/2006;FR0000188013;1.202;;;;;;;;
08/02/2006;FR0000188013;1.214;;;;;;;;
09/02/2006;FR0000188013;1.205;;;;;;;;
10/02/2006;FR0000188013;1.206;;;;;;;;
13/02/2006;FR0000188013;1.234;;;;;;;;
14/02/2006;FR0000188013;1.224;;;;;;;;
15/02/2006;FR0000188013;1.236;;;;;;;;
16/02/2006;FR0000188013;1.26;;;;;;;;
17/02/2006;FR0000188013;1.203;;;;;;;;
20/02/2006;FR0000188013;1.191;;;;;;;;
21/02/2006;FR0000188013;1.203;;;;;;;;
22/02/2006;FR0000188013;1.181;;;;;;;;
23/02/2006;FR0000188013;1.275;;;;;;;;
24/02/2006;FR0000188013;1.269;;;;;;;;
27/02/2006;FR0000188013;1.312;;;;;;;;
28/02/2006;FR0000188013;1.296;;;;;;;;
01/03/2006;FR0000188013;1.276;;;;;;;;
02/03/2006;FR0000188013;1.335;;;;;;;;
03/03/2006;FR0000188013;1.354;;;;;;;;
06/03/2006;FR0000188013;1.341;;;;;;;;
07/03/2006;FR0000188013;1.343;;;;;;;;
08/03/2006;FR0000188013;1.372;;;;;;;;
09/03/2006;FR0000188013;1.386;;;;;;;;
10/03/2006;FR0000188013;1.414;;;;;;;;
13/03/2006;FR0000188013;1.439;;;;;;;;
14/03/2006;FR0000188013;1.38;;;;;;;;
15/03/2006;FR0000188013;1.409;;;;;;;;
16/03/2006;FR0000188013;1.413;;;;;;;;
17/03/2006;FR0000188013;1.412;;;;;;;;
20/03/2006;FR0000188013;1.38;;;;;;;;
21/03/2006;FR0000188013;1.4;;;;;;;;
22/03/2006;FR0000188013;1.374;;;;;;;;
23/03/2006;FR0000188013;1.389;;;;;;;;
24/03/2006;FR0000188013;1.324;;;;;;;;
27/03/2006;FR0000188013;1.323;;;;;;;;
28/03/2006;FR0000188013;1.406;;;;;;;;
29/03/2006;FR0000188013;1.444;;;;;;;;
30/03/2006;FR0000188013;1.452;;;;;;;;
31/03/2006;FR0000188013;1.445;;;;;;;;
03/04/2006;FR0000188013;1.508;;;;;;;;
04/04/2006;FR0000188013;1.505;;;;;;;;
05/04/2006;FR0000188013;1.526;;;;;;;;
06/04/2006;FR0000188013;1.535;;;;;;;;
07/04/2006;FR0000188013;1.53;;;;;;;;
10/04/2006;FR0000188013;1.542;;;;;;;;
11/04/2006;FR0000188013;1.524;;;;;;;;
12/04/2006;FR0000188013;1.513;;;;;;;;
13/04/2006;FR0000188013;1.611;;;;;;;;
14/04/2006;FR0000188013;#N/A N/A;;;;;;;;
17/04/2006;FR0000188013;#N/A N/A;;;;;;;;
18/04/2006;FR0000188013;1.593;;;;;;;;
19/04/2006;FR0000188013;1.584;;;;;;;;
20/04/2006;FR0000188013;1.562;;;;;;;;
21/04/2006;FR0000188013;1.58;;;;;;;;
24/04/2006;FR0000188013;1.564;;;;;;;;
25/04/2006;FR0000188013;1.605;;;;;;;;
26/04/2006;FR0000188013;1.612;;;;;;;;
27/04/2006;FR0000188013;1.565;;;;;;;;
28/04/2006;FR0000188013;1.6;;;;;;;;
01/05/2006;FR0000188013;#N/A N/A;;;;;;;;
02/05/2006;FR0000188013;1.551;;;;;;;;
03/05/2006;FR0000188013;1.552;;;;;;;;
04/05/2006;FR0000188013;1.592;;;;;;;;
05/05/2006;FR0000188013;1.559;;;;;;;;
08/05/2006;FR0000188013;1.588;;;;;;;;
09/05/2006;FR0000188013;1.603;;;;;;;;
10/05/2006;FR0000188013;1.549;;;;;;;;
11/05/2006;FR0000188013;1.616;;;;;;;;
12/05/2006;FR0000188013;1.62;;;;;;;;
15/05/2006;FR0000188013;1.517;;;;;;;;
16/05/2006;FR0000188013;1.527;;;;;;;;
17/05/2006;FR0000188013;1.548;;;;;;;;
18/05/2006;FR0000188013;1.513;;;;;;;;
19/05/2006;FR0000188013;1.522;;;;;;;;
22/05/2006;FR0000188013;1.451;;;;;;;;
23/05/2006;FR0000188013;1.464;;;;;;;;
24/05/2006;FR0000188013;1.43;;;;;;;;
25/05/2006;FR0000188013;1.428;;;;;;;;
26/05/2006;FR0000188013;1.444;;;;;;;;
29/05/2006;FR0000188013;1.458;;;;;;;;
30/05/2006;FR0000188013;1.501;;;;;;;;
31/05/2006;FR0000188013;1.529;;;;;;;;
01/06/2006;FR0000188013;1.538;;;;;;;;
02/06/2006;FR0000188013;1.473;;;;;;;;
05/06/2006;FR0000188013;1.513;;;;;;;;
06/06/2006;FR0000188013;1.555;;;;;;;;
07/06/2006;FR0000188013;1.591;;;;;;;;
08/06/2006;FR0000188013;1.577;;;;;;;;
09/06/2006;FR0000188013;1.527;;;;;;;;
12/06/2006;FR0000188013;1.501;;;;;;;;
13/06/2006;FR0000188013;1.472;;;;;;;;
14/06/2006;FR0000188013;1.5;;;;;;;;
15/06/2006;FR0000188013;1.566;;;;;;;;
16/06/2006;FR0000188013;1.55;;;;;;;;
19/06/2006;FR0000188013;1.598;;;;;;;;
20/06/2006;FR0000188013;1.6;;;;;;;;
21/06/2006;FR0000188013;1.656;;;;;;;;
22/06/2006;FR0000188013;1.676;;;;;;;;
23/06/2006;FR0000188013;1.714;;;;;;;;
26/06/2006;FR0000188013;1.727;;;;;;;;
27/06/2006;FR0000188013;1.732;;;;;;;;
28/06/2006;FR0000188013;1.732;;;;;;;;
29/06/2006;FR0000188013;1.675;;;;;;;;
30/06/2006;FR0000188013;1.665;;;;;;;;
03/07/2006;FR0000188013;1.679;;;;;;;;
04/07/2006;FR0000188013;1.677;;;;;;;;
05/07/2006;FR0000188013;1.731;;;;;;;;
06/07/2006;FR0000188013;1.717;;;;;;;;
07/07/2006;FR0000188013;1.664;;;;;;;;
10/07/2006;FR0000188013;1.689;;;;;;;;
11/07/2006;FR0000188013;1.663;;;;;;;;
12/07/2006;FR0000188013;1.693;;;;;;;;
13/07/2006;FR0000188013;1.66;;;;;;;;
14/07/2006;FR0000188013;1.585;;;;;;;;
17/07/2006;FR0000188013;1.6;;;;;;;;
18/07/2006;FR0000188013;1.639;;;;;;;;
19/07/2006;FR0000188013;1.622;;;;;;;;
20/07/2006;FR0000188013;1.632;;;;;;;;
21/07/2006;FR0000188013;1.616;;;;;;;;
24/07/2006;FR0000188013;1.625;;;;;;;;
25/07/2006;FR0000188013;1.619;;;;;;;;
26/07/2006;FR0000188013;1.644;;;;;;;;
27/07/2006;FR0000188013;1.608;;;;;;;;
28/07/2006;FR0000188013;1.579;;;;;;;;
31/07/2006;FR0000188013;1.578;;;;;;;;
01/08/2006;FR0000188013;1.579;;;;;;;;
02/08/2006;FR0000188013;1.602;;;;;;;;
03/08/2006;FR0000188013;1.636;;;;;;;;
04/08/2006;FR0000188013;1.561;;;;;;;;
07/08/2006;FR0000188013;1.55;;;;;;;;
08/08/2006;FR0000188013;1.524;;;;;;;;
09/08/2006;FR0000188013;1.542;;;;;;;;
10/08/2006;FR0000188013;1.536;;;;;;;;
11/08/2006;FR0000188013;1.609;;;;;;;;
14/08/2006;FR0000188013;1.63;;;;;;;;
15/08/2006;FR0000188013;1.62;;;;;;;;
16/08/2006;FR0000188013;1.589;;;;;;;;
17/08/2006;FR0000188013;1.597;;;;;;;;
18/08/2006;FR0000188013;1.584;;;;;;;;
21/08/2006;FR0000188013;1.541;;;;;;;;
22/08/2006;FR0000188013;1.479;;;;;;;;
23/08/2006;FR0000188013;1.5;;;;;;;;
24/08/2006;FR0000188013;1.502;;;;;;;;
25/08/2006;FR0000188013;1.482;;;;;;;;
28/08/2006;FR0000188013;1.479;;;;;;;;
29/08/2006;FR0000188013;1.512;;;;;;;;
30/08/2006;FR0000188013;1.475;;;;;;;;
31/08/2006;FR0000188013;1.454;;;;;;;;
01/09/2006;FR0000188013;1.444;;;;;;;;
04/09/2006;FR0000188013;1.463;;;;;;;;
05/09/2006;FR0000188013;1.495;;;;;;;;
06/09/2006;FR0000188013;1.554;;;;;;;;
07/09/2006;FR0000188013;1.531;;;;;;;;
08/09/2006;FR0000188013;1.517;;;;;;;;
11/09/2006;FR0000188013;1.552;;;;;;;;
12/09/2006;FR0000188013;1.577;;;;;;;;
13/09/2006;FR0000188013;1.544;;;;;;;;
14/09/2006;FR0000188013;1.539;;;;;;;;
15/09/2006;FR0000188013;1.536;;;;;;;;
18/09/2006;FR0000188013;1.6;;;;;;;;
19/09/2006;FR0000188013;1.554;;;;;;;;
20/09/2006;FR0000188013;1.582;;;;;;;;
21/09/2006;FR0000188013;1.58;;;;;;;;
22/09/2006;FR0000188013;1.508;;;;;;;;
25/09/2006;FR0000188013;1.492;;;;;;;;
26/09/2006;FR0000188013;1.492;;;;;;;;
27/09/2006;FR0000188013;1.506;;;;;;;;
28/09/2006;FR0000188013;1.514;;;;;;;;
29/09/2006;FR0000188013;1.548;;;;;;;;
02/10/2006;FR0000188013;1.495;;;;;;;;
03/10/2006;FR0000188013;1.552;;;;;;;;
04/10/2006;FR0000188013;1.539;;;;;;;;
05/10/2006;FR0000188013;1.515;;;;;;;;
06/10/2006;FR0000188013;1.549;;;;;;;;
09/10/2006;FR0000188013;1.531;;;;;;;;
10/10/2006;FR0000188013;1.584;;;;;;;;
11/10/2006;FR0000188013;1.597;;;;;;;;
12/10/2006;FR0000188013;1.605;;;;;;;;
13/10/2006;FR0000188013;1.63;;;;;;;;
16/10/2006;FR0000188013;1.65;;;;;;;;
17/10/2006;FR0000188013;1.618;;;;;;;;
18/10/2006;FR0000188013;1.639;;;;;;;;
19/10/2006;FR0000188013;1.682;;;;;;;;
20/10/2006;FR0000188013;1.674;;;;;;;;
23/10/2006;FR0000188013;1.721;;;;;;;;
24/10/2006;FR0000188013;1.698;;;;;;;;
25/10/2006;FR0000188013;1.671;;;;;;;;
26/10/2006;FR0000188013;1.632;;;;;;;;
27/10/2006;FR0000188013;1.605;;;;;;;;
30/10/2006;FR0000188013;1.604;;;;;;;;
31/10/2006;FR0000188013;1.567;;;;;;;;
01/11/2006;FR0000188013;1.518;;;;;;;;
02/11/2006;FR0000188013;1.547;;;;;;;;
03/11/2006;FR0000188013;1.583;;;;;;;;
06/11/2006;FR0000188013;1.593;;;;;;;;
07/11/2006;FR0000188013;1.551;;;;;;;;
08/11/2006;FR0000188013;1.575;;;;;;;;
09/11/2006;FR0000188013;1.54;;;;;;;;
10/11/2006;FR0000188013;1.514;;;;;;;;
13/11/2006;FR0000188013;1.555;;;;;;;;
14/11/2006;FR0000188013;1.543;;;;;;;;
15/11/2006;FR0000188013;1.558;;;;;;;;
16/11/2006;FR0000188013;1.589;;;;;;;;
17/11/2006;FR0000188013;1.565;;;;;;;;
20/11/2006;FR0000188013;1.546;;;;;;;;
21/11/2006;FR0000188013;1.557;;;;;;;;
22/11/2006;FR0000188013;1.547;;;;;;;;
23/11/2006;FR0000188013;1.577;;;;;;;;
24/11/2006;FR0000188013;1.529;;;;;;;;
27/11/2006;FR0000188013;1.525;;;;;;;;
28/11/2006;FR0000188013;1.507;;;;;;;;
29/11/2006;FR0000188013;1.526;;;;;;;;
30/11/2006;FR0000188013;1.482;;;;;;;;
01/12/2006;FR0000188013;1.466;;;;;;;;
04/12/2006;FR0000188013;1.484;;;;;;;;
05/12/2006;FR0000188013;1.509;;;;;;;;
06/12/2006;FR0000188013;1.534;;;;;;;;
07/12/2006;FR0000188013;1.557;;;;;;;;
08/12/2006;FR0000188013;1.592;;;;;;;;
11/12/2006;FR0000188013;1.618;;;;;;;;
12/12/2006;FR0000188013;1.606;;;;;;;;
13/12/2006;FR0000188013;1.605;;;;;;;;
14/12/2006;FR0000188013;1.623;;;;;;;;
15/12/2006;FR0000188013;1.656;;;;;;;;
18/12/2006;FR0000188013;1.671;;;;;;;;
19/12/2006;FR0000188013;1.675;;;;;;;;
20/12/2006;FR0000188013;1.645;;;;;;;;
21/12/2006;FR0000188013;1.67;;;;;;;;
22/12/2006;FR0000188013;1.701;;;;;;;;
25/12/2006;FR0000188013;#N/A N/A;;;;;;;;
26/12/2006;FR0000188013;1.677;;;;;;;;
27/12/2006;FR0000188013;1.727;;;;;;;;
28/12/2006;FR0000188013;1.75;;;;;;;;
29/12/2006;FR0000188013;1.767;;;;;;;;
01/01/2007;FR0000188013;1.719;;;;;;;;
02/01/2007;FR0000188013;1.716;;;;;;;;
03/01/2007;FR0000188013;1.727;;;;;;;;
04/01/2007;FR0000188013;1.733;;;;;;;;
05/01/2007;FR0000188013;1.8;;;;;;;;
08/01/2007;FR0000188013;1.786;;;;;;;;
09/01/2007;FR0000188013;1.838;;;;;;;;
10/01/2007;FR0000188013;1.845;;;;;;;;
11/01/2007;FR0000188013;1.833;;;;;;;;
12/01/2007;FR0000188013;1.871;;;;;;;;
15/01/2007;FR0000188013;1.858;;;;;;;;
16/01/2007;FR0000188013;1.851;;;;;;;;
17/01/2007;FR0000188013;1.868;;;;;;;;
18/01/2007;FR0000188013;1.897;;;;;;;;
19/01/2007;FR0000188013;1.89;;;;;;;;
22/01/2007;FR0000188013;1.849;;;;;;;;
23/01/2007;FR0000188013;1.838;;;;;;;;
24/01/2007;FR0000188013;1.852;;;;;;;;
25/01/2007;FR0000188013;1.875;;;;;;;;
26/01/2007;FR0000188013;1.871;;;;;;;;
29/01/2007;FR0000188013;1.899;;;;;;;;
30/01/2007;FR0000188013;1.91;;;;;;;;
31/01/2007;FR0000188013;1.896;;;;;;;;
01/02/2007;FR0000188013;1.879;;;;;;;;
02/02/2007;FR0000188013;1.845;;;;;;;;
05/02/2007;FR0000188013;1.821;;;;;;;;
06/02/2007;FR0000188013;1.831;;;;;;;;
07/02/2007;FR0000188013;1.835;;;;;;;;
08/02/2007;FR0000188013;1.875;;;;;;;;
09/02/2007;FR0000188013;1.907;;;;;;;;
12/02/2007;FR0000188013;1.921;;;;;;;;
13/02/2007;FR0000188013;1.934;;;;;;;;
14/02/2007;FR0000188013;1.912;;;;;;;;
15/02/2007;FR0000188013;1.874;;;;;;;;
16/02/2007;FR0000188013;1.883;;;;;;;;
19/02/2007;FR0000188013;1.899;;;;;;;;
20/02/2007;FR0000188013;1.904;;;;;;;;
21/02/2007;FR0000188013;1.9;;;;;;;;
22/02/2007;FR0000188013;1.93;;;;;;;;
23/02/2007;FR0000188013;1.886;;;;;;;;
26/02/2007;FR0000188013;1.828;;;;;;;;
27/02/2007;FR0000188013;1.806;;;;;;;;
28/02/2007;FR0000188013;1.798;;;;;;;;
01/03/2007;FR0000188013;1.767;;;;;;;;
02/03/2007;FR0000188013;1.749;;;;;;;;
05/03/2007;FR0000188013;1.741;;;;;;;;
06/03/2007;FR0000188013;1.757;;;;;;;;
07/03/2007;FR0000188013;1.75;;;;;;;;
08/03/2007;FR0000188013;1.755;;;;;;;;
09/03/2007;FR0000188013;1.789;;;;;;;;
12/03/2007;FR0000188013;1.77;;;;;;;;
13/03/2007;FR0000188013;1.759;;;;;;;;
14/03/2007;FR0000188013;1.728;;;;;;;;
15/03/2007;FR0000188013;1.755;;;;;;;;
16/03/2007;FR0000188013;1.752;;;;;;;;
19/03/2007;FR0000188013;1.775;;;;;;;;
20/03/2007;FR0000188013;1.755;;;;;;;;
21/03/2007;FR0000188013;1.75;;;;;;;;
22/03/2007;FR0000188013;1.757;;;;;;;;
23/03/2007;FR0000188013;1.786;;;;;;;;
26/03/2007;FR0000188013;1.765;;;;;;;;
27/03/2007;FR0000188013;1.783;;;;;;;;
28/03/2007;FR0000188013;1.764;;;;;;;;
29/03/2007;FR0000188013;1.792;;;;;;;;
30/03/2007;FR0000188013;1.764;;;;;;;;
02/04/2007;FR0000188013;1.822;;;;;;;;
03/04/2007;FR0000188013;1.845;;;;;;;;
04/04/2007;FR0000188013;1.815;;;;;;;;
05/04/2007;FR0000188013;1.84;;;;;;;;
06/04/2007;FR0000188013;#N/A N/A;;;;;;;;
09/04/2007;FR0000188013;#N/A N/A;;;;;;;;
10/04/2007;FR0000188013;1.873;;;;;;;;
11/04/2007;FR0000188013;1.881;;;;;;;;
12/04/2007;FR0000188013;1.917;;;;;;;;
13/04/2007;FR0000188013;1.96;;;;;;;;
16/04/2007;FR0000188013;1.927;;;;;;;;
17/04/2007;FR0000188013;1.905;;;;;;;;
18/04/2007;FR0000188013;1.903;;;;;;;;
19/04/2007;FR0000188013;1.93;;;;;;;;
20/04/2007;FR0000188013;1.93;;;;;;;;
23/04/2007;FR0000188013;1.901;;;;;;;;
24/04/2007;FR0000188013;1.894;;;;;;;;
25/04/2007;FR0000188013;1.921;;;;;;;;
26/04/2007;FR0000188013;1.951;;;;;;;;
27/04/2007;FR0000188013;1.937;;;;;;;;
30/04/2007;FR0000188013;1.869;;;;;;;;
01/05/2007;FR0000188013;#N/A N/A;;;;;;;;
02/05/2007;FR0000188013;1.936;;;;;;;;
03/05/2007;FR0000188013;1.956;;;;;;;;
04/05/2007;FR0000188013;1.923;;;;;;;;
07/05/2007;FR0000188013;1.961;;;;;;;;
08/05/2007;FR0000188013;1.937;;;;;;;;
09/05/2007;FR0000188013;1.972;;;;;;;;
10/05/2007;FR0000188013;1.982;;;;;;;;
11/05/2007;FR0000188013;2.005;;;;;;;;
14/05/2007;FR0000188013;2.056;;;;;;;;
15/05/2007;FR0000188013;2.086;;;;;;;;
16/05/2007;FR0000188013;2.097;;;;;;;;
17/05/2007;FR0000188013;2.096;;;;;;;;
18/05/2007;FR0000188013;2.083;;;;;;;;
21/05/2007;FR0000188013;2.102;;;;;;;;
22/05/2007;FR0000188013;2.121;;;;;;;;
23/05/2007;FR0000188013;2.15;;;;;;;;
24/05/2007;FR0000188013;2.138;;;;;;;;
25/05/2007;FR0000188013;2.156;;;;;;;;
28/05/2007;FR0000188013;2.169;;;;;;;;
29/05/2007;FR0000188013;2.172;;;;;;;;
30/05/2007;FR0000188013;2.183;;;;;;;;
31/05/2007;FR0000188013;2.211;;;;;;;;
01/06/2007;FR0000188013;2.263;;;;;;;;
04/06/2007;FR0000188013;2.264;;;;;;;;
05/06/2007;FR0000188013;2.303;;;;;;;;
06/06/2007;FR0000188013;2.256;;;;;;;;
07/06/2007;FR0000188013;2.319;;;;;;;;
08/06/2007;FR0000188013;2.316;;;;;;;;
11/06/2007;FR0000188013;2.311;;;;;;;;
12/06/2007;FR0000188013;2.367;;;;;;;;
13/06/2007;FR0000188013;2.385;;;;;;;;
14/06/2007;FR0000188013;2.373;;;;;;;;
15/06/2007;FR0000188013;2.392;;;;;;;;
18/06/2007;FR0000188013;2.389;;;;;;;;
19/06/2007;FR0000188013;2.347;;;;;;;;
20/06/2007;FR0000188013;2.397;;;;;;;;
21/06/2007;FR0000188013;2.41;;;;;;;;
22/06/2007;FR0000188013;2.405;;;;;;;;
25/06/2007;FR0000188013;2.397;;;;;;;;
26/06/2007;FR0000188013;2.395;;;;;;;;
27/06/2007;FR0000188013;2.374;;;;;;;;
28/06/2007;FR0000188013;2.397;;;;;;;;
29/06/2007;FR0000188013;2.399;;;;;;;;
02/07/2007;FR0000188013;2.347;;;;;;;;
03/07/2007;FR0000188013;2.391;;;;;;;;
04/07/2007;FR0000188013;2.427;;;;;;;;
05/07/2007;FR0000188013;2.456;;;;;;;;
06/07/2007;FR0000188013;2.47;;;;;;;;
09/07/2007;FR0000188013;2.447;;;;;;;;
10/07/2007;FR0000188013;2.391;;;;;;;;
11/07/2007;FR0000188013;2.407;;;;;;;;
12/07/2007;FR0000188013;2.448;;;;;;;;
13/07/2007;FR0000188013;2.456;;;;;;;;
16/07/2007;FR0000188013;2.408;;;;;;;;
17/07/2007;FR0000188013;2.443;;;;;;;;
18/07/2007;FR0000188013;2.411;;;;;;;;
19/07/2007;FR0000188013;2.423;;;;;;;;
20/07/2007;FR0000188013;2.35;;;;;;;;
23/07/2007;FR0000188013;2.358;;;;;;;;
24/07/2007;FR0000188013;2.346;;;;;;;;
25/07/2007;FR0000188013;2.331;;;;;;;;
26/07/2007;FR0000188013;2.252;;;;;;;;
27/07/2007;FR0000188013;2.259;;;;;;;;
30/07/2007;FR0000188013;2.239;;;;;;;;
31/07/2007;FR0000188013;2.285;;;;;;;;
01/08/2007;FR0000188013;2.259;;;;;;;;
02/08/2007;FR0000188013;2.306;;;;;;;;
03/08/2007;FR0000188013;2.25;;;;;;;;
06/08/2007;FR0000188013;2.282;;;;;;;;
07/08/2007;FR0000188013;2.292;;;;;;;;
08/08/2007;FR0000188013;2.346;;;;;;;;
09/08/2007;FR0000188013;2.312;;;;;;;;
10/08/2007;FR0000188013;2.254;;;;;;;;
13/08/2007;FR0000188013;2.267;;;;;;;;
14/08/2007;FR0000188013;2.249;;;;;;;;
15/08/2007;FR0000188013;2.197;;;;;;;;
16/08/2007;FR0000188013;2.083;;;;;;;;
17/08/2007;FR0000188013;2.073;;;;;;;;
20/08/2007;FR0000188013;2.074;;;;;;;;
21/08/2007;FR0000188013;2.033;;;;;;;;
22/08/2007;FR0000188013;2.123;;;;;;;;
23/08/2007;FR0000188013;2.096;;;;;;;;
24/08/2007;FR0000188013;2.109;;;;;;;;
27/08/2007;FR0000188013;2.106;;;;;;;;
28/08/2007;FR0000188013;2.089;;;;;;;;
29/08/2007;FR0000188013;2.098;;;;;;;;
30/08/2007;FR0000188013;2.095;;;;;;;;
31/08/2007;FR0000188013;2.118;;;;;;;;
03/09/2007;FR0000188013;2.138;;;;;;;;
04/09/2007;FR0000188013;2.147;;;;;;;;
05/09/2007;FR0000188013;2.081;;;;;;;;
06/09/2007;FR0000188013;2.079;;;;;;;;
07/09/2007;FR0000188013;1.993;;;;;;;;
10/09/2007;FR0000188013;1.944;;;;;;;;
11/09/2007;FR0000188013;1.949;;;;;;;;
12/09/2007;FR0000188013;1.961;;;;;;;;
13/09/2007;FR0000188013;2.018;;;;;;;;
14/09/2007;FR0000188013;2.013;;;;;;;;
17/09/2007;FR0000188013;1.995;;;;;;;;
18/09/2007;FR0000188013;2.051;;;;;;;;
19/09/2007;FR0000188013;2.055;;;;;;;;
20/09/2007;FR0000188013;2.063;;;;;;;;
21/09/2007;FR0000188013;2.068;;;;;;;;
24/09/2007;FR0000188013;2.078;;;;;;;;
25/09/2007;FR0000188013;2.037;;;;;;;;
26/09/2007;FR0000188013;2.059;;;;;;;;
27/09/2007;FR0000188013;2.034;;;;;;;;
28/09/2007;FR0000188013;1.984;;;;;;;;
01/10/2007;FR0000188013;1.954;;;;;;;;
02/10/2007;FR0000188013;1.965;;;;;;;;
03/10/2007;FR0000188013;1.979;;;;;;;;
04/10/2007;FR0000188013;1.928;;;;;;;;
05/10/2007;FR0000188013;1.98;;;;;;;;
08/10/2007;FR0000188013;1.995;;;;;;;;
09/10/2007;FR0000188013;1.997;;;;;;;;
10/10/2007;FR0000188013;2.028;;;;;;;;
11/10/2007;FR0000188013;2.064;;;;;;;;
12/10/2007;FR0000188013;2.132;;;;;;;;
15/10/2007;FR0000188013;2.129;;;;;;;;
16/10/2007;FR0000188013;2.144;;;;;;;;
17/10/2007;FR0000188013;2.092;;;;;;;;
18/10/2007;FR0000188013;2.02;;;;;;;;
19/10/2007;FR0000188013;1.939;;;;;;;;
22/10/2007;FR0000188013;1.931;;;;;;;;
23/10/2007;FR0000188013;1.929;;;;;;;;
24/10/2007;FR0000188013;1.863;;;;;;;;
25/10/2007;FR0000188013;1.84;;;;;;;;
26/10/2007;FR0000188013;1.826;;;;;;;;
29/10/2007;FR0000188013;1.837;;;;;;;;
30/10/2007;FR0000188013;1.831;;;;;;;;
31/10/2007;FR0000188013;1.877;;;;;;;;
01/11/2007;FR0000188013;1.822;;;;;;;;
02/11/2007;FR0000188013;1.755;;;;;;;;
05/11/2007;FR0000188013;1.721;;;;;;;;
06/11/2007;FR0000188013;1.718;;;;;;;;
07/11/2007;FR0000188013;1.69;;;;;;;;
08/11/2007;FR0000188013;1.659;;;;;;;;
09/11/2007;FR0000188013;1.643;;;;;;;;
12/11/2007;FR0000188013;1.652;;;;;;;;
13/11/2007;FR0000188013;1.691;;;;;;;;
14/11/2007;FR0000188013;1.727;;;;;;;;
15/11/2007;FR0000188013;1.68;;;;;;;;
16/11/2007;FR0000188013;1.655;;;;;;;;
19/11/2007;FR0000188013;1.588;;;;;;;;
20/11/2007;FR0000188013;1.609;;;;;;;;
21/11/2007;FR0000188013;1.525;;;;;;;;
22/11/2007;FR0000188013;1.527;;;;;;;;
23/11/2007;FR0000188013;1.56;;;;;;;;
26/11/2007;FR0000188013;1.558;;;;;;;;
27/11/2007;FR0000188013;1.562;;;;;;;;
28/11/2007;FR0000188013;1.655;;;;;;;;
29/11/2007;FR0000188013;1.613;;;;;;;;
30/11/2007;FR0000188013;1.686;;;;;;;;
03/12/2007;FR0000188013;1.621;;;;;;;;
04/12/2007;FR0000188013;1.606;;;;;;;;
05/12/2007;FR0000188013;1.628;;;;;;;;
06/12/2007;FR0000188013;1.672;;;;;;;;
07/12/2007;FR0000188013;1.778;;;;;;;;
10/12/2007;FR0000188013;1.839;;;;;;;;
11/12/2007;FR0000188013;1.809;;;;;;;;
12/12/2007;FR0000188013;1.867;;;;;;;;
13/12/2007;FR0000188013;1.835;;;;;;;;
14/12/2007;FR0000188013;1.852;;;;;;;;
17/12/2007;FR0000188013;1.845;;;;;;;;
18/12/2007;FR0000188013;1.847;;;;;;;;
19/12/2007;FR0000188013;1.83;;;;;;;;
20/12/2007;FR0000188013;1.826;;;;;;;;
21/12/2007;FR0000188013;1.875;;;;;;;;
24/12/2007;FR0000188013;1.898;;;;;;;;
25/12/2007;FR0000188013;#N/A N/A;;;;;;;;
26/12/2007;FR0000188013;#N/A N/A;;;;;;;;
27/12/2007;FR0000188013;1.931;;;;;;;;
28/12/2007;FR0000188013;1.882;;;;;;;;
31/12/2007;FR0000188013;1.889;;;;;;;;
01/01/2008;FR0000188013;#N/A N/A;;;;;;;;
02/01/2008;FR0000188013;1.734;;;;;;;;
03/01/2008;FR0000188013;1.726;;;;;;;;
04/01/2008;FR0000188013;1.675;;;;;;;;
07/01/2008;FR0000188013;1.688;;;;;;;;
08/01/2008;FR0000188013;1.725;;;;;;;;
09/01/2008;FR0000188013;1.662;;;;;;;;
10/01/2008;FR0000188013;1.682;;;;;;;;
11/01/2008;FR0000188013;1.667;;;;;;;;
