Date;ISIN;YL017
23/01/2006;US912810FD55;#N/A Daily Capacity
24/01/2006;US912810FD55;#N/A Daily Capacity
25/01/2006;US912810FD55;#N/A Daily Capacity
26/01/2006;US912810FD55;#N/A Daily Capacity
27/01/2006;US912810FD55;#N/A Daily Capacity
30/01/2006;US912810FD55;#N/A Daily Capacity
31/01/2006;US912810FD55;#N/A Daily Capacity
01/02/2006;US912810FD55;#N/A Daily Capacity
02/02/2006;US912810FD55;#N/A Daily Capacity
03/02/2006;US912810FD55;#N/A Daily Capacity
06/02/2006;US912810FD55;#N/A Daily Capacity
07/02/2006;US912810FD55;#N/A Daily Capacity
08/02/2006;US912810FD55;#N/A Daily Capacity
09/02/2006;US912810FD55;#N/A Daily Capacity
10/02/2006;US912810FD55;#N/A Daily Capacity
13/02/2006;US912810FD55;#N/A Daily Capacity
14/02/2006;US912810FD55;#N/A Daily Capacity
15/02/2006;US912810FD55;#N/A Daily Capacity
16/02/2006;US912810FD55;#N/A Daily Capacity
17/02/2006;US912810FD55;#N/A Daily Capacity
20/02/2006;US912810FD55;#N/A Daily Capacity
21/02/2006;US912810FD55;#N/A Daily Capacity
22/02/2006;US912810FD55;#N/A Daily Capacity
23/02/2006;US912810FD55;#N/A Daily Capacity
24/02/2006;US912810FD55;#N/A Daily Capacity
27/02/2006;US912810FD55;#N/A Daily Capacity
28/02/2006;US912810FD55;#N/A Daily Capacity
01/03/2006;US912810FD55;#N/A Daily Capacity
02/03/2006;US912810FD55;#N/A Daily Capacity
03/03/2006;US912810FD55;#N/A Daily Capacity
06/03/2006;US912810FD55;#N/A Daily Capacity
07/03/2006;US912810FD55;#N/A Daily Capacity
08/03/2006;US912810FD55;#N/A Daily Capacity
09/03/2006;US912810FD55;#N/A Daily Capacity
10/03/2006;US912810FD55;#N/A Daily Capacity
13/03/2006;US912810FD55;#N/A Daily Capacity
14/03/2006;US912810FD55;#N/A Daily Capacity
15/03/2006;US912810FD55;#N/A Daily Capacity
16/03/2006;US912810FD55;#N/A Daily Capacity
17/03/2006;US912810FD55;#N/A Daily Capacity
20/03/2006;US912810FD55;#N/A Daily Capacity
21/03/2006;US912810FD55;#N/A Daily Capacity
22/03/2006;US912810FD55;#N/A Daily Capacity
23/03/2006;US912810FD55;#N/A Daily Capacity
24/03/2006;US912810FD55;#N/A Daily Capacity
27/03/2006;US912810FD55;#N/A Daily Capacity
28/03/2006;US912810FD55;#N/A Daily Capacity
29/03/2006;US912810FD55;#N/A Daily Capacity
30/03/2006;US912810FD55;#N/A Daily Capacity
31/03/2006;US912810FD55;#N/A Daily Capacity
03/04/2006;US912810FD55;#N/A Daily Capacity
04/04/2006;US912810FD55;#N/A Daily Capacity
05/04/2006;US912810FD55;#N/A Daily Capacity
06/04/2006;US912810FD55;#N/A Daily Capacity
07/04/2006;US912810FD55;#N/A Daily Capacity
10/04/2006;US912810FD55;#N/A Daily Capacity
11/04/2006;US912810FD55;#N/A Daily Capacity
12/04/2006;US912810FD55;#N/A Daily Capacity
13/04/2006;US912810FD55;#N/A Daily Capacity
14/04/2006;US912810FD55;#N/A Daily Capacity
17/04/2006;US912810FD55;#N/A Daily Capacity
18/04/2006;US912810FD55;#N/A Daily Capacity
19/04/2006;US912810FD55;#N/A Daily Capacity
20/04/2006;US912810FD55;#N/A Daily Capacity
21/04/2006;US912810FD55;#N/A Daily Capacity
24/04/2006;US912810FD55;#N/A Daily Capacity
25/04/2006;US912810FD55;#N/A Daily Capacity
26/04/2006;US912810FD55;#N/A Daily Capacity
27/04/2006;US912810FD55;#N/A Daily Capacity
28/04/2006;US912810FD55;#N/A Daily Capacity
01/05/2006;US912810FD55;#N/A Daily Capacity
02/05/2006;US912810FD55;#N/A Daily Capacity
03/05/2006;US912810FD55;#N/A Daily Capacity
04/05/2006;US912810FD55;#N/A Daily Capacity
05/05/2006;US912810FD55;#N/A Daily Capacity
08/05/2006;US912810FD55;#N/A Daily Capacity
09/05/2006;US912810FD55;#N/A Daily Capacity
10/05/2006;US912810FD55;#N/A Daily Capacity
11/05/2006;US912810FD55;#N/A Daily Capacity
12/05/2006;US912810FD55;#N/A Daily Capacity
15/05/2006;US912810FD55;#N/A Daily Capacity
16/05/2006;US912810FD55;#N/A Daily Capacity
17/05/2006;US912810FD55;#N/A Daily Capacity
18/05/2006;US912810FD55;#N/A Daily Capacity
19/05/2006;US912810FD55;#N/A Daily Capacity
22/05/2006;US912810FD55;#N/A Daily Capacity
23/05/2006;US912810FD55;#N/A Daily Capacity
24/05/2006;US912810FD55;#N/A Daily Capacity
25/05/2006;US912810FD55;#N/A Daily Capacity
26/05/2006;US912810FD55;#N/A Daily Capacity
29/05/2006;US912810FD55;#N/A Daily Capacity
30/05/2006;US912810FD55;#N/A Daily Capacity
31/05/2006;US912810FD55;#N/A Daily Capacity
01/06/2006;US912810FD55;#N/A Daily Capacity
02/06/2006;US912810FD55;#N/A Daily Capacity
05/06/2006;US912810FD55;#N/A Daily Capacity
06/06/2006;US912810FD55;#N/A Daily Capacity
07/06/2006;US912810FD55;#N/A Daily Capacity
08/06/2006;US912810FD55;#N/A Daily Capacity
09/06/2006;US912810FD55;#N/A Daily Capacity
12/06/2006;US912810FD55;#N/A Daily Capacity
13/06/2006;US912810FD55;#N/A Daily Capacity
14/06/2006;US912810FD55;#N/A Daily Capacity
15/06/2006;US912810FD55;#N/A Daily Capacity
16/06/2006;US912810FD55;#N/A Daily Capacity
19/06/2006;US912810FD55;#N/A Daily Capacity
20/06/2006;US912810FD55;#N/A Daily Capacity
21/06/2006;US912810FD55;#N/A Daily Capacity
22/06/2006;US912810FD55;#N/A Daily Capacity
23/06/2006;US912810FD55;#N/A Daily Capacity
26/06/2006;US912810FD55;#N/A Daily Capacity
27/06/2006;US912810FD55;#N/A Daily Capacity
28/06/2006;US912810FD55;#N/A Daily Capacity
29/06/2006;US912810FD55;#N/A Daily Capacity
30/06/2006;US912810FD55;#N/A Daily Capacity
03/07/2006;US912810FD55;#N/A Daily Capacity
04/07/2006;US912810FD55;#N/A Daily Capacity
05/07/2006;US912810FD55;#N/A Daily Capacity
06/07/2006;US912810FD55;#N/A Daily Capacity
07/07/2006;US912810FD55;#N/A Daily Capacity
10/07/2006;US912810FD55;#N/A Daily Capacity
11/07/2006;US912810FD55;#N/A Daily Capacity
12/07/2006;US912810FD55;#N/A Daily Capacity
13/07/2006;US912810FD55;#N/A Daily Capacity
14/07/2006;US912810FD55;#N/A Daily Capacity
17/07/2006;US912810FD55;#N/A Daily Capacity
18/07/2006;US912810FD55;#N/A Daily Capacity
19/07/2006;US912810FD55;#N/A Daily Capacity
20/07/2006;US912810FD55;#N/A Daily Capacity
21/07/2006;US912810FD55;#N/A Daily Capacity
24/07/2006;US912810FD55;#N/A Daily Capacity
25/07/2006;US912810FD55;#N/A Daily Capacity
26/07/2006;US912810FD55;#N/A Daily Capacity
27/07/2006;US912810FD55;#N/A Daily Capacity
28/07/2006;US912810FD55;#N/A Daily Capacity
31/07/2006;US912810FD55;#N/A Daily Capacity
01/08/2006;US912810FD55;#N/A Daily Capacity
02/08/2006;US912810FD55;#N/A Daily Capacity
03/08/2006;US912810FD55;#N/A Daily Capacity
04/08/2006;US912810FD55;#N/A Daily Capacity
07/08/2006;US912810FD55;#N/A Daily Capacity
08/08/2006;US912810FD55;#N/A Daily Capacity
09/08/2006;US912810FD55;#N/A Daily Capacity
10/08/2006;US912810FD55;#N/A Daily Capacity
11/08/2006;US912810FD55;#N/A Daily Capacity
14/08/2006;US912810FD55;#N/A Daily Capacity
15/08/2006;US912810FD55;#N/A Daily Capacity
16/08/2006;US912810FD55;#N/A Daily Capacity
17/08/2006;US912810FD55;#N/A Daily Capacity
18/08/2006;US912810FD55;#N/A Daily Capacity
21/08/2006;US912810FD55;#N/A Daily Capacity
22/08/2006;US912810FD55;#N/A Daily Capacity
23/08/2006;US912810FD55;#N/A Daily Capacity
24/08/2006;US912810FD55;#N/A Daily Capacity
25/08/2006;US912810FD55;#N/A Daily Capacity
28/08/2006;US912810FD55;#N/A Daily Capacity
29/08/2006;US912810FD55;#N/A Daily Capacity
30/08/2006;US912810FD55;#N/A Daily Capacity
31/08/2006;US912810FD55;#N/A Daily Capacity
01/09/2006;US912810FD55;#N/A Daily Capacity
04/09/2006;US912810FD55;#N/A Daily Capacity
05/09/2006;US912810FD55;#N/A Daily Capacity
06/09/2006;US912810FD55;#N/A Daily Capacity
07/09/2006;US912810FD55;#N/A Daily Capacity
08/09/2006;US912810FD55;#N/A Daily Capacity
11/09/2006;US912810FD55;#N/A Daily Capacity
12/09/2006;US912810FD55;#N/A Daily Capacity
13/09/2006;US912810FD55;#N/A Daily Capacity
14/09/2006;US912810FD55;#N/A Daily Capacity
15/09/2006;US912810FD55;#N/A Daily Capacity
18/09/2006;US912810FD55;#N/A Daily Capacity
19/09/2006;US912810FD55;#N/A Daily Capacity
20/09/2006;US912810FD55;#N/A Daily Capacity
21/09/2006;US912810FD55;#N/A Daily Capacity
22/09/2006;US912810FD55;#N/A Daily Capacity
25/09/2006;US912810FD55;#N/A Daily Capacity
26/09/2006;US912810FD55;#N/A Daily Capacity
27/09/2006;US912810FD55;#N/A Daily Capacity
28/09/2006;US912810FD55;#N/A Daily Capacity
29/09/2006;US912810FD55;#N/A Daily Capacity
02/10/2006;US912810FD55;#N/A Daily Capacity
03/10/2006;US912810FD55;#N/A Daily Capacity
04/10/2006;US912810FD55;#N/A Daily Capacity
05/10/2006;US912810FD55;#N/A Daily Capacity
06/10/2006;US912810FD55;#N/A Daily Capacity
09/10/2006;US912810FD55;#N/A Daily Capacity
10/10/2006;US912810FD55;#N/A Daily Capacity
11/10/2006;US912810FD55;#N/A Daily Capacity
12/10/2006;US912810FD55;#N/A Daily Capacity
13/10/2006;US912810FD55;#N/A Daily Capacity
16/10/2006;US912810FD55;#N/A Daily Capacity
17/10/2006;US912810FD55;#N/A Daily Capacity
18/10/2006;US912810FD55;#N/A Daily Capacity
19/10/2006;US912810FD55;#N/A Daily Capacity
20/10/2006;US912810FD55;#N/A Daily Capacity
23/10/2006;US912810FD55;#N/A Daily Capacity
24/10/2006;US912810FD55;#N/A Daily Capacity
25/10/2006;US912810FD55;#N/A Daily Capacity
26/10/2006;US912810FD55;#N/A Daily Capacity
27/10/2006;US912810FD55;#N/A Daily Capacity
30/10/2006;US912810FD55;#N/A Daily Capacity
31/10/2006;US912810FD55;#N/A Daily Capacity
01/11/2006;US912810FD55;#N/A Daily Capacity
02/11/2006;US912810FD55;#N/A Daily Capacity
03/11/2006;US912810FD55;#N/A Daily Capacity
06/11/2006;US912810FD55;#N/A Daily Capacity
07/11/2006;US912810FD55;#N/A Daily Capacity
08/11/2006;US912810FD55;#N/A Daily Capacity
09/11/2006;US912810FD55;#N/A Daily Capacity
10/11/2006;US912810FD55;#N/A Daily Capacity
13/11/2006;US912810FD55;#N/A Daily Capacity
14/11/2006;US912810FD55;#N/A Daily Capacity
15/11/2006;US912810FD55;#N/A Daily Capacity
16/11/2006;US912810FD55;#N/A Daily Capacity
17/11/2006;US912810FD55;#N/A Daily Capacity
20/11/2006;US912810FD55;#N/A Daily Capacity
21/11/2006;US912810FD55;#N/A Daily Capacity
22/11/2006;US912810FD55;#N/A Daily Capacity
23/11/2006;US912810FD55;#N/A Daily Capacity
24/11/2006;US912810FD55;#N/A Daily Capacity
27/11/2006;US912810FD55;#N/A Daily Capacity
28/11/2006;US912810FD55;#N/A Daily Capacity
29/11/2006;US912810FD55;#N/A Daily Capacity
30/11/2006;US912810FD55;#N/A Daily Capacity
01/12/2006;US912810FD55;#N/A Daily Capacity
04/12/2006;US912810FD55;#N/A Daily Capacity
05/12/2006;US912810FD55;#N/A Daily Capacity
06/12/2006;US912810FD55;#N/A Daily Capacity
07/12/2006;US912810FD55;#N/A Daily Capacity
08/12/2006;US912810FD55;#N/A Daily Capacity
11/12/2006;US912810FD55;#N/A Daily Capacity
12/12/2006;US912810FD55;#N/A Daily Capacity
13/12/2006;US912810FD55;#N/A Daily Capacity
14/12/2006;US912810FD55;#N/A Daily Capacity
15/12/2006;US912810FD55;#N/A Daily Capacity
18/12/2006;US912810FD55;#N/A Daily Capacity
19/12/2006;US912810FD55;#N/A Daily Capacity
20/12/2006;US912810FD55;#N/A Daily Capacity
21/12/2006;US912810FD55;#N/A Daily Capacity
22/12/2006;US912810FD55;#N/A Daily Capacity
25/12/2006;US912810FD55;#N/A Daily Capacity
26/12/2006;US912810FD55;#N/A Daily Capacity
27/12/2006;US912810FD55;#N/A Daily Capacity
28/12/2006;US912810FD55;#N/A Daily Capacity
29/12/2006;US912810FD55;#N/A Daily Capacity
01/01/2007;US912810FD55;#N/A Daily Capacity
02/01/2007;US912810FD55;#N/A Daily Capacity
03/01/2007;US912810FD55;#N/A Daily Capacity
04/01/2007;US912810FD55;#N/A Daily Capacity
05/01/2007;US912810FD55;#N/A Daily Capacity
08/01/2007;US912810FD55;#N/A Daily Capacity
09/01/2007;US912810FD55;#N/A Daily Capacity
10/01/2007;US912810FD55;#N/A Daily Capacity
11/01/2007;US912810FD55;#N/A Daily Capacity
12/01/2007;US912810FD55;#N/A Daily Capacity
15/01/2007;US912810FD55;#N/A Daily Capacity
16/01/2007;US912810FD55;#N/A Daily Capacity
17/01/2007;US912810FD55;#N/A Daily Capacity
18/01/2007;US912810FD55;#N/A Daily Capacity
19/01/2007;US912810FD55;#N/A Daily Capacity
22/01/2007;US912810FD55;#N/A Daily Capacity
23/01/2007;US912810FD55;#N/A Daily Capacity
24/01/2007;US912810FD55;#N/A Daily Capacity
25/01/2007;US912810FD55;#N/A Daily Capacity
26/01/2007;US912810FD55;#N/A Daily Capacity
29/01/2007;US912810FD55;#N/A Daily Capacity
30/01/2007;US912810FD55;#N/A Daily Capacity
31/01/2007;US912810FD55;#N/A Daily Capacity
01/02/2007;US912810FD55;#N/A Daily Capacity
02/02/2007;US912810FD55;#N/A Daily Capacity
05/02/2007;US912810FD55;#N/A Daily Capacity
06/02/2007;US912810FD55;#N/A Daily Capacity
07/02/2007;US912810FD55;#N/A Daily Capacity
08/02/2007;US912810FD55;#N/A Daily Capacity
09/02/2007;US912810FD55;#N/A Daily Capacity
12/02/2007;US912810FD55;#N/A Daily Capacity
13/02/2007;US912810FD55;#N/A Daily Capacity
14/02/2007;US912810FD55;#N/A Daily Capacity
15/02/2007;US912810FD55;#N/A Daily Capacity
16/02/2007;US912810FD55;#N/A Daily Capacity
19/02/2007;US912810FD55;#N/A Daily Capacity
20/02/2007;US912810FD55;#N/A Daily Capacity
21/02/2007;US912810FD55;#N/A Daily Capacity
22/02/2007;US912810FD55;#N/A Daily Capacity
23/02/2007;US912810FD55;#N/A Daily Capacity
26/02/2007;US912810FD55;#N/A Daily Capacity
27/02/2007;US912810FD55;#N/A Daily Capacity
28/02/2007;US912810FD55;#N/A Daily Capacity
01/03/2007;US912810FD55;#N/A Daily Capacity
02/03/2007;US912810FD55;#N/A Daily Capacity
05/03/2007;US912810FD55;#N/A Daily Capacity
06/03/2007;US912810FD55;#N/A Daily Capacity
07/03/2007;US912810FD55;#N/A Daily Capacity
08/03/2007;US912810FD55;#N/A Daily Capacity
09/03/2007;US912810FD55;#N/A Daily Capacity
12/03/2007;US912810FD55;#N/A Daily Capacity
13/03/2007;US912810FD55;#N/A Daily Capacity
14/03/2007;US912810FD55;#N/A Daily Capacity
15/03/2007;US912810FD55;#N/A Daily Capacity
16/03/2007;US912810FD55;#N/A Daily Capacity
19/03/2007;US912810FD55;#N/A Daily Capacity
20/03/2007;US912810FD55;#N/A Daily Capacity
21/03/2007;US912810FD55;#N/A Daily Capacity
22/03/2007;US912810FD55;#N/A Daily Capacity
23/03/2007;US912810FD55;#N/A Daily Capacity
26/03/2007;US912810FD55;#N/A Daily Capacity
27/03/2007;US912810FD55;#N/A Daily Capacity
28/03/2007;US912810FD55;#N/A Daily Capacity
29/03/2007;US912810FD55;#N/A Daily Capacity
30/03/2007;US912810FD55;#N/A Daily Capacity
02/04/2007;US912810FD55;#N/A Daily Capacity
03/04/2007;US912810FD55;#N/A Daily Capacity
04/04/2007;US912810FD55;#N/A Daily Capacity
05/04/2007;US912810FD55;#N/A Daily Capacity
06/04/2007;US912810FD55;#N/A Daily Capacity
09/04/2007;US912810FD55;#N/A Daily Capacity
10/04/2007;US912810FD55;#N/A Daily Capacity
11/04/2007;US912810FD55;#N/A Daily Capacity
12/04/2007;US912810FD55;#N/A Daily Capacity
13/04/2007;US912810FD55;#N/A Daily Capacity
16/04/2007;US912810FD55;#N/A Daily Capacity
17/04/2007;US912810FD55;#N/A Daily Capacity
18/04/2007;US912810FD55;#N/A Daily Capacity
19/04/2007;US912810FD55;#N/A Daily Capacity
20/04/2007;US912810FD55;#N/A Daily Capacity
23/04/2007;US912810FD55;#N/A Daily Capacity
24/04/2007;US912810FD55;#N/A Daily Capacity
25/04/2007;US912810FD55;#N/A Daily Capacity
26/04/2007;US912810FD55;#N/A Daily Capacity
27/04/2007;US912810FD55;#N/A Daily Capacity
30/04/2007;US912810FD55;#N/A Daily Capacity
01/05/2007;US912810FD55;#N/A Daily Capacity
02/05/2007;US912810FD55;#N/A Daily Capacity
03/05/2007;US912810FD55;#N/A Daily Capacity
04/05/2007;US912810FD55;#N/A Daily Capacity
07/05/2007;US912810FD55;#N/A Daily Capacity
08/05/2007;US912810FD55;#N/A Daily Capacity
09/05/2007;US912810FD55;#N/A Daily Capacity
10/05/2007;US912810FD55;#N/A Daily Capacity
11/05/2007;US912810FD55;#N/A Daily Capacity
14/05/2007;US912810FD55;#N/A Daily Capacity
15/05/2007;US912810FD55;#N/A Daily Capacity
16/05/2007;US912810FD55;#N/A Daily Capacity
17/05/2007;US912810FD55;#N/A Daily Capacity
18/05/2007;US912810FD55;#N/A Daily Capacity
21/05/2007;US912810FD55;#N/A Daily Capacity
22/05/2007;US912810FD55;#N/A Daily Capacity
23/05/2007;US912810FD55;#N/A Daily Capacity
24/05/2007;US912810FD55;#N/A Daily Capacity
25/05/2007;US912810FD55;#N/A Daily Capacity
28/05/2007;US912810FD55;#N/A Daily Capacity
29/05/2007;US912810FD55;#N/A Daily Capacity
30/05/2007;US912810FD55;#N/A Daily Capacity
31/05/2007;US912810FD55;#N/A Daily Capacity
01/06/2007;US912810FD55;#N/A Daily Capacity
04/06/2007;US912810FD55;#N/A Daily Capacity
05/06/2007;US912810FD55;#N/A Daily Capacity
06/06/2007;US912810FD55;#N/A Daily Capacity
07/06/2007;US912810FD55;#N/A Daily Capacity
08/06/2007;US912810FD55;#N/A Daily Capacity
11/06/2007;US912810FD55;#N/A Daily Capacity
12/06/2007;US912810FD55;#N/A Daily Capacity
13/06/2007;US912810FD55;#N/A Daily Capacity
14/06/2007;US912810FD55;#N/A Daily Capacity
15/06/2007;US912810FD55;#N/A Daily Capacity
18/06/2007;US912810FD55;#N/A Daily Capacity
19/06/2007;US912810FD55;#N/A Daily Capacity
20/06/2007;US912810FD55;#N/A Daily Capacity
21/06/2007;US912810FD55;#N/A Daily Capacity
22/06/2007;US912810FD55;#N/A Daily Capacity
25/06/2007;US912810FD55;#N/A Daily Capacity
26/06/2007;US912810FD55;#N/A Daily Capacity
27/06/2007;US912810FD55;#N/A Daily Capacity
28/06/2007;US912810FD55;#N/A Daily Capacity
29/06/2007;US912810FD55;#N/A Daily Capacity
02/07/2007;US912810FD55;#N/A Daily Capacity
03/07/2007;US912810FD55;#N/A Daily Capacity
04/07/2007;US912810FD55;#N/A Daily Capacity
05/07/2007;US912810FD55;#N/A Daily Capacity
06/07/2007;US912810FD55;#N/A Daily Capacity
09/07/2007;US912810FD55;#N/A Daily Capacity
10/07/2007;US912810FD55;#N/A Daily Capacity
11/07/2007;US912810FD55;#N/A Daily Capacity
12/07/2007;US912810FD55;#N/A Daily Capacity
13/07/2007;US912810FD55;#N/A Daily Capacity
16/07/2007;US912810FD55;#N/A Daily Capacity
17/07/2007;US912810FD55;#N/A Daily Capacity
18/07/2007;US912810FD55;#N/A Daily Capacity
19/07/2007;US912810FD55;#N/A Daily Capacity
20/07/2007;US912810FD55;#N/A Daily Capacity
23/07/2007;US912810FD55;#N/A Daily Capacity
24/07/2007;US912810FD55;#N/A Daily Capacity
25/07/2007;US912810FD55;#N/A Daily Capacity
26/07/2007;US912810FD55;#N/A Daily Capacity
27/07/2007;US912810FD55;#N/A Daily Capacity
30/07/2007;US912810FD55;#N/A Daily Capacity
31/07/2007;US912810FD55;#N/A Daily Capacity
01/08/2007;US912810FD55;#N/A Daily Capacity
02/08/2007;US912810FD55;#N/A Daily Capacity
03/08/2007;US912810FD55;#N/A Daily Capacity
06/08/2007;US912810FD55;#N/A Daily Capacity
07/08/2007;US912810FD55;#N/A Daily Capacity
08/08/2007;US912810FD55;#N/A Daily Capacity
09/08/2007;US912810FD55;#N/A Daily Capacity
10/08/2007;US912810FD55;#N/A Daily Capacity
13/08/2007;US912810FD55;#N/A Daily Capacity
14/08/2007;US912810FD55;#N/A Daily Capacity
15/08/2007;US912810FD55;#N/A Daily Capacity
16/08/2007;US912810FD55;#N/A Daily Capacity
17/08/2007;US912810FD55;#N/A Daily Capacity
20/08/2007;US912810FD55;#N/A Daily Capacity
21/08/2007;US912810FD55;#N/A Daily Capacity
22/08/2007;US912810FD55;#N/A Daily Capacity
23/08/2007;US912810FD55;#N/A Daily Capacity
24/08/2007;US912810FD55;#N/A Daily Capacity
27/08/2007;US912810FD55;#N/A Daily Capacity
28/08/2007;US912810FD55;#N/A Daily Capacity
29/08/2007;US912810FD55;#N/A Daily Capacity
30/08/2007;US912810FD55;#N/A Daily Capacity
31/08/2007;US912810FD55;#N/A Daily Capacity
03/09/2007;US912810FD55;#N/A Daily Capacity
04/09/2007;US912810FD55;#N/A Daily Capacity
05/09/2007;US912810FD55;#N/A Daily Capacity
06/09/2007;US912810FD55;#N/A Daily Capacity
07/09/2007;US912810FD55;#N/A Daily Capacity
10/09/2007;US912810FD55;#N/A Daily Capacity
11/09/2007;US912810FD55;#N/A Daily Capacity
12/09/2007;US912810FD55;#N/A Daily Capacity
13/09/2007;US912810FD55;#N/A Daily Capacity
14/09/2007;US912810FD55;#N/A Daily Capacity
17/09/2007;US912810FD55;#N/A Daily Capacity
18/09/2007;US912810FD55;#N/A Daily Capacity
19/09/2007;US912810FD55;#N/A Daily Capacity
20/09/2007;US912810FD55;#N/A Daily Capacity
21/09/2007;US912810FD55;#N/A Daily Capacity
24/09/2007;US912810FD55;#N/A Daily Capacity
25/09/2007;US912810FD55;#N/A Daily Capacity
26/09/2007;US912810FD55;#N/A Daily Capacity
27/09/2007;US912810FD55;#N/A Daily Capacity
28/09/2007;US912810FD55;#N/A Daily Capacity
01/10/2007;US912810FD55;#N/A Daily Capacity
02/10/2007;US912810FD55;#N/A Daily Capacity
03/10/2007;US912810FD55;#N/A Daily Capacity
04/10/2007;US912810FD55;#N/A Daily Capacity
05/10/2007;US912810FD55;#N/A Daily Capacity
08/10/2007;US912810FD55;#N/A Daily Capacity
09/10/2007;US912810FD55;#N/A Daily Capacity
10/10/2007;US912810FD55;#N/A Daily Capacity
11/10/2007;US912810FD55;#N/A Daily Capacity
12/10/2007;US912810FD55;#N/A Daily Capacity
15/10/2007;US912810FD55;#N/A Daily Capacity
16/10/2007;US912810FD55;#N/A Daily Capacity
17/10/2007;US912810FD55;#N/A Daily Capacity
18/10/2007;US912810FD55;#N/A Daily Capacity
19/10/2007;US912810FD55;#N/A Daily Capacity
22/10/2007;US912810FD55;#N/A Daily Capacity
23/10/2007;US912810FD55;#N/A Daily Capacity
24/10/2007;US912810FD55;#N/A Daily Capacity
25/10/2007;US912810FD55;#N/A Daily Capacity
26/10/2007;US912810FD55;#N/A Daily Capacity
29/10/2007;US912810FD55;#N/A Daily Capacity
30/10/2007;US912810FD55;#N/A Daily Capacity
31/10/2007;US912810FD55;#N/A Daily Capacity
