Date;ISIN;YL017;;;;;;;;;
23/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
26/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
27/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
28/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
29/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
30/09/2005;GB0008932666;#N/A N/A;;;;;;;;;
03/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
04/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
05/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
06/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
07/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
10/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
11/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
12/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
13/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
14/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
17/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
18/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
19/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
20/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
21/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
24/10/2005;GB0008932666;1.346;;;;;;;;;
25/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
26/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
27/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
28/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
31/10/2005;GB0008932666;#N/A N/A;;;;;;;;;
01/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
02/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
03/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
04/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
07/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
08/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
09/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
10/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
11/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
14/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
15/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
16/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
17/11/2005;GB0008932666;1.224;;;;;;;;;
18/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
21/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
22/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
23/11/2005;GB0008932666;1.255;;;;;;;;;
24/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
25/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
28/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
29/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
30/11/2005;GB0008932666;#N/A N/A;;;;;;;;;
01/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
02/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
05/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
06/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
07/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
08/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
09/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
12/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
13/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
14/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
15/12/2005;GB0008932666;1.165;;;;;;;;;
16/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
19/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
20/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
21/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
22/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
23/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
26/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
27/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
28/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
29/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
30/12/2005;GB0008932666;#N/A N/A;;;;;;;;;
02/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
04/01/2006;GB0008932666;1.051;;;;;;;;;
05/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
09/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
11/01/2006;GB0008932666;0.98;;;;;;;;;
12/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
16/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
18/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
19/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
23/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
25/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/01/2006;GB0008932666;1.013;;;;;;;;;
30/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
31/01/2006;GB0008932666;#N/A N/A;;;;;;;;;
01/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
02/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
07/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
08/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
09/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
14/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
15/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
16/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
21/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
22/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
23/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
28/02/2006;GB0008932666;#N/A N/A;;;;;;;;;
01/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
02/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
07/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
08/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
09/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
14/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
15/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
16/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/03/2006;GB0008932666;1.144;;;;;;;;;
21/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
22/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
23/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
28/03/2006;GB0008932666;1.132;;;;;;;;;
29/03/2006;GB0008932666;1.137;;;;;;;;;
30/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
31/03/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/04/2006;GB0008932666;1.179;;;;;;;;;
04/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
05/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/04/2006;GB0008932666;1.179;;;;;;;;;
07/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
11/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
12/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/04/2006;GB0008932666;1.269;;;;;;;;;
14/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
18/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
19/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
21/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
25/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
28/04/2006;GB0008932666;#N/A N/A;;;;;;;;;
01/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
02/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
04/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
05/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
08/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
09/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
11/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
12/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
15/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
16/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/05/2006;GB0008932666;1.292;;;;;;;;;
18/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
19/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
22/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
23/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
25/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
29/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
30/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
31/05/2006;GB0008932666;#N/A N/A;;;;;;;;;
01/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
02/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
05/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
07/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
08/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
09/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
12/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
14/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
15/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
16/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
19/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
21/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
22/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
23/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
28/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
29/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
30/06/2006;GB0008932666;#N/A N/A;;;;;;;;;
03/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
04/07/2006;GB0008932666;1.343;;;;;;;;;
05/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
06/07/2006;GB0008932666;1.373;;;;;;;;;
07/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
10/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
11/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
12/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
13/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
14/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
17/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
18/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
19/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
20/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
21/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
24/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
25/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
28/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
31/07/2006;GB0008932666;#N/A N/A;;;;;;;;;
01/08/2006;GB0008932666;1.216;;;;;;;;;
02/08/2006;GB0008932666;1.217;;;;;;;;;
03/08/2006;GB0008932666;1.318;;;;;;;;;
04/08/2006;GB0008932666;1.273;;;;;;;;;
07/08/2006;GB0008932666;1.235;;;;;;;;;
08/08/2006;GB0008932666;1.197;;;;;;;;;
09/08/2006;GB0008932666;1.203;;;;;;;;;
10/08/2006;GB0008932666;1.231;;;;;;;;;
11/08/2006;GB0008932666;1.26;;;;;;;;;
14/08/2006;GB0008932666;1.264;;;;;;;;;
15/08/2006;GB0008932666;1.244;;;;;;;;;
16/08/2006;GB0008932666;1.196;;;;;;;;;
17/08/2006;GB0008932666;1.207;;;;;;;;;
18/08/2006;GB0008932666;1.163;;;;;;;;;
21/08/2006;GB0008932666;1.126;;;;;;;;;
22/08/2006;GB0008932666;1.122;;;;;;;;;
23/08/2006;GB0008932666;1.102;;;;;;;;;
24/08/2006;GB0008932666;1.12;;;;;;;;;
25/08/2006;GB0008932666;1.104;;;;;;;;;
28/08/2006;GB0008932666;#N/A N/A;;;;;;;;;
29/08/2006;GB0008932666;1.12;;;;;;;;;
30/08/2006;GB0008932666;1.131;;;;;;;;;
31/08/2006;GB0008932666;1.098;;;;;;;;;
01/09/2006;GB0008932666;1.078;;;;;;;;;
04/09/2006;GB0008932666;1.123;;;;;;;;;
05/09/2006;GB0008932666;1.138;;;;;;;;;
06/09/2006;GB0008932666;1.148;;;;;;;;;
07/09/2006;GB0008932666;1.126;;;;;;;;;
08/09/2006;GB0008932666;1.115;;;;;;;;;
11/09/2006;GB0008932666;1.125;;;;;;;;;
12/09/2006;GB0008932666;1.159;;;;;;;;;
13/09/2006;GB0008932666;1.113;;;;;;;;;
14/09/2006;GB0008932666;1.121;;;;;;;;;
15/09/2006;GB0008932666;1.109;;;;;;;;;
18/09/2006;GB0008932666;1.166;;;;;;;;;
19/09/2006;GB0008932666;1.129;;;;;;;;;
20/09/2006;GB0008932666;1.125;;;;;;;;;
21/09/2006;GB0008932666;1.084;;;;;;;;;
22/09/2006;GB0008932666;1.047;;;;;;;;;
25/09/2006;GB0008932666;1.009;;;;;;;;;
26/09/2006;GB0008932666;1.046;;;;;;;;;
27/09/2006;GB0008932666;1.063;;;;;;;;;
28/09/2006;GB0008932666;1.096;;;;;;;;;
29/09/2006;GB0008932666;1.126;;;;;;;;;
02/10/2006;GB0008932666;1.106;;;;;;;;;
03/10/2006;GB0008932666;1.108;;;;;;;;;
04/10/2006;GB0008932666;1.085;;;;;;;;;
05/10/2006;GB0008932666;1.078;;;;;;;;;
06/10/2006;GB0008932666;1.112;;;;;;;;;
09/10/2006;GB0008932666;1.095;;;;;;;;;
10/10/2006;GB0008932666;1.136;;;;;;;;;
11/10/2006;GB0008932666;1.122;;;;;;;;;
12/10/2006;GB0008932666;1.125;;;;;;;;;
13/10/2006;GB0008932666;1.145;;;;;;;;;
16/10/2006;GB0008932666;1.134;;;;;;;;;
17/10/2006;GB0008932666;1.143;;;;;;;;;
18/10/2006;GB0008932666;1.16;;;;;;;;;
19/10/2006;GB0008932666;1.181;;;;;;;;;
20/10/2006;GB0008932666;1.185;;;;;;;;;
23/10/2006;GB0008932666;1.195;;;;;;;;;
24/10/2006;GB0008932666;1.169;;;;;;;;;
25/10/2006;GB0008932666;1.152;;;;;;;;;
26/10/2006;GB0008932666;1.114;;;;;;;;;
27/10/2006;GB0008932666;1.039;;;;;;;;;
30/10/2006;GB0008932666;1.024;;;;;;;;;
31/10/2006;GB0008932666;0.994;;;;;;;;;
01/11/2006;GB0008932666;1.01;;;;;;;;;
02/11/2006;GB0008932666;1.062;;;;;;;;;
03/11/2006;GB0008932666;1.052;;;;;;;;;
06/11/2006;GB0008932666;1.055;;;;;;;;;
07/11/2006;GB0008932666;1.012;;;;;;;;;
08/11/2006;GB0008932666;1.026;;;;;;;;;
09/11/2006;GB0008932666;1.004;;;;;;;;;
10/11/2006;GB0008932666;0.993;;;;;;;;;
13/11/2006;GB0008932666;1.04;;;;;;;;;
14/11/2006;GB0008932666;1.023;;;;;;;;;
15/11/2006;GB0008932666;1.044;;;;;;;;;
16/11/2006;GB0008932666;1.051;;;;;;;;;
17/11/2006;GB0008932666;1.03;;;;;;;;;
20/11/2006;GB0008932666;1.021;;;;;;;;;
21/11/2006;GB0008932666;1.033;;;;;;;;;
22/11/2006;GB0008932666;1.035;;;;;;;;;
23/11/2006;GB0008932666;1.055;;;;;;;;;
24/11/2006;GB0008932666;1.028;;;;;;;;;
27/11/2006;GB0008932666;1.056;;;;;;;;;
28/11/2006;GB0008932666;1.039;;;;;;;;;
29/11/2006;GB0008932666;1.043;;;;;;;;;
30/11/2006;GB0008932666;1.006;;;;;;;;;
01/12/2006;GB0008932666;0.983;;;;;;;;;
04/12/2006;GB0008932666;0.993;;;;;;;;;
05/12/2006;GB0008932666;1.031;;;;;;;;;
06/12/2006;GB0008932666;1.045;;;;;;;;;
07/12/2006;GB0008932666;1.061;;;;;;;;;
08/12/2006;GB0008932666;1.106;;;;;;;;;
11/12/2006;GB0008932666;1.107;;;;;;;;;
12/12/2006;GB0008932666;1.124;;;;;;;;;
13/12/2006;GB0008932666;1.149;;;;;;;;;
14/12/2006;GB0008932666;1.133;;;;;;;;;
15/12/2006;GB0008932666;1.141;;;;;;;;;
18/12/2006;GB0008932666;1.15;;;;;;;;;
19/12/2006;GB0008932666;1.171;;;;;;;;;
20/12/2006;GB0008932666;1.133;;;;;;;;;
21/12/2006;GB0008932666;1.135;;;;;;;;;
22/12/2006;GB0008932666;1.15;;;;;;;;;
25/12/2006;GB0008932666;#N/A N/A;;;;;;;;;
26/12/2006;GB0008932666;#N/A N/A;;;;;;;;;
27/12/2006;GB0008932666;1.262;;;;;;;;;
28/12/2006;GB0008932666;1.201;;;;;;;;;
29/12/2006;GB0008932666;1.154;;;;;;;;;
01/01/2007;GB0008932666;1.153;;;;;;;;;
02/01/2007;GB0008932666;1.154;;;;;;;;;
03/01/2007;GB0008932666;1.183;;;;;;;;;
04/01/2007;GB0008932666;1.155;;;;;;;;;
05/01/2007;GB0008932666;1.156;;;;;;;;;
08/01/2007;GB0008932666;1.129;;;;;;;;;
09/01/2007;GB0008932666;1.146;;;;;;;;;
10/01/2007;GB0008932666;1.165;;;;;;;;;
11/01/2007;GB0008932666;1.195;;;;;;;;;
12/01/2007;GB0008932666;1.237;;;;;;;;;
15/01/2007;GB0008932666;1.245;;;;;;;;;
16/01/2007;GB0008932666;1.246;;;;;;;;;
17/01/2007;GB0008932666;1.228;;;;;;;;;
18/01/2007;GB0008932666;1.211;;;;;;;;;
19/01/2007;GB0008932666;1.204;;;;;;;;;
22/01/2007;GB0008932666;1.191;;;;;;;;;
23/01/2007;GB0008932666;1.213;;;;;;;;;
24/01/2007;GB0008932666;1.248;;;;;;;;;
25/01/2007;GB0008932666;1.296;;;;;;;;;
26/01/2007;GB0008932666;1.342;;;;;;;;;
29/01/2007;GB0008932666;1.355;;;;;;;;;
30/01/2007;GB0008932666;1.344;;;;;;;;;
31/01/2007;GB0008932666;1.332;;;;;;;;;
01/02/2007;GB0008932666;1.336;;;;;;;;;
02/02/2007;GB0008932666;1.33;;;;;;;;;
05/02/2007;GB0008932666;1.311;;;;;;;;;
06/02/2007;GB0008932666;1.288;;;;;;;;;
07/02/2007;GB0008932666;1.282;;;;;;;;;
08/02/2007;GB0008932666;1.281;;;;;;;;;
09/02/2007;GB0008932666;1.326;;;;;;;;;
12/02/2007;GB0008932666;1.33;;;;;;;;;
13/02/2007;GB0008932666;1.273;;;;;;;;;
14/02/2007;GB0008932666;1.247;;;;;;;;;
15/02/2007;GB0008932666;1.198;;;;;;;;;
16/02/2007;GB0008932666;1.2;;;;;;;;;
19/02/2007;GB0008932666;1.219;;;;;;;;;
20/02/2007;GB0008932666;1.228;;;;;;;;;
21/02/2007;GB0008932666;1.22;;;;;;;;;
22/02/2007;GB0008932666;1.266;;;;;;;;;
23/02/2007;GB0008932666;1.234;;;;;;;;;
26/02/2007;GB0008932666;1.177;;;;;;;;;
27/02/2007;GB0008932666;1.134;;;;;;;;;
28/02/2007;GB0008932666;1.133;;;;;;;;;
01/03/2007;GB0008932666;1.124;;;;;;;;;
02/03/2007;GB0008932666;1.123;;;;;;;;;
05/03/2007;GB0008932666;1.12;;;;;;;;;
06/03/2007;GB0008932666;1.141;;;;;;;;;
07/03/2007;GB0008932666;1.146;;;;;;;;;
08/03/2007;GB0008932666;1.156;;;;;;;;;
09/03/2007;GB0008932666;1.197;;;;;;;;;
12/03/2007;GB0008932666;1.186;;;;;;;;;
13/03/2007;GB0008932666;1.181;;;;;;;;;
14/03/2007;GB0008932666;1.131;;;;;;;;;
15/03/2007;GB0008932666;1.171;;;;;;;;;
16/03/2007;GB0008932666;1.181;;;;;;;;;
19/03/2007;GB0008932666;1.195;;;;;;;;;
20/03/2007;GB0008932666;1.203;;;;;;;;;
21/03/2007;GB0008932666;1.205;;;;;;;;;
22/03/2007;GB0008932666;1.23;;;;;;;;;
23/03/2007;GB0008932666;1.258;;;;;;;;;
26/03/2007;GB0008932666;1.275;;;;;;;;;
27/03/2007;GB0008932666;1.316;;;;;;;;;
28/03/2007;GB0008932666;1.295;;;;;;;;;
29/03/2007;GB0008932666;1.298;;;;;;;;;
30/03/2007;GB0008932666;1.281;;;;;;;;;
02/04/2007;GB0008932666;1.29;;;;;;;;;
03/04/2007;GB0008932666;1.338;;;;;;;;;
04/04/2007;GB0008932666;1.322;;;;;;;;;
05/04/2007;GB0008932666;1.324;;;;;;;;;
06/04/2007;GB0008932666;#N/A N/A;;;;;;;;;
09/04/2007;GB0008932666;#N/A N/A;;;;;;;;;
10/04/2007;GB0008932666;1.34;;;;;;;;;
11/04/2007;GB0008932666;1.343;;;;;;;;;
12/04/2007;GB0008932666;1.37;;;;;;;;;
13/04/2007;GB0008932666;1.422;;;;;;;;;
16/04/2007;GB0008932666;1.384;;;;;;;;;
17/04/2007;GB0008932666;1.386;;;;;;;;;
18/04/2007;GB0008932666;1.352;;;;;;;;;
19/04/2007;GB0008932666;1.363;;;;;;;;;
20/04/2007;GB0008932666;1.362;;;;;;;;;
23/04/2007;GB0008932666;1.365;;;;;;;;;
24/04/2007;GB0008932666;1.375;;;;;;;;;
25/04/2007;GB0008932666;1.394;;;;;;;;;
26/04/2007;GB0008932666;1.453;;;;;;;;;
27/04/2007;GB0008932666;1.455;;;;;;;;;
30/04/2007;GB0008932666;1.372;;;;;;;;;
01/05/2007;GB0008932666;1.387;;;;;;;;;
02/05/2007;GB0008932666;1.427;;;;;;;;;
03/05/2007;GB0008932666;1.462;;;;;;;;;
04/05/2007;GB0008932666;1.453;;;;;;;;;
07/05/2007;GB0008932666;#N/A N/A;;;;;;;;;
08/05/2007;GB0008932666;1.422;;;;;;;;;
09/05/2007;GB0008932666;1.423;;;;;;;;;
10/05/2007;GB0008932666;1.435;;;;;;;;;
11/05/2007;GB0008932666;1.449;;;;;;;;;
14/05/2007;GB0008932666;1.474;;;;;;;;;
15/05/2007;GB0008932666;1.479;;;;;;;;;
16/05/2007;GB0008932666;1.461;;;;;;;;;
17/05/2007;GB0008932666;1.463;;;;;;;;;
18/05/2007;GB0008932666;1.489;;;;;;;;;
21/05/2007;GB0008932666;1.482;;;;;;;;;
22/05/2007;GB0008932666;1.47;;;;;;;;;
23/05/2007;GB0008932666;1.512;;;;;;;;;
24/05/2007;GB0008932666;1.481;;;;;;;;;
25/05/2007;GB0008932666;1.515;;;;;;;;;
28/05/2007;GB0008932666;#N/A N/A;;;;;;;;;
29/05/2007;GB0008932666;1.498;;;;;;;;;
30/05/2007;GB0008932666;1.516;;;;;;;;;
31/05/2007;GB0008932666;1.508;;;;;;;;;
01/06/2007;GB0008932666;1.524;;;;;;;;;
04/06/2007;GB0008932666;1.541;;;;;;;;;
05/06/2007;GB0008932666;1.553;;;;;;;;;
06/06/2007;GB0008932666;1.502;;;;;;;;;
07/06/2007;GB0008932666;1.567;;;;;;;;;
08/06/2007;GB0008932666;1.575;;;;;;;;;
11/06/2007;GB0008932666;1.565;;;;;;;;;
12/06/2007;GB0008932666;1.566;;;;;;;;;
13/06/2007;GB0008932666;1.571;;;;;;;;;
14/06/2007;GB0008932666;1.596;;;;;;;;;
15/06/2007;GB0008932666;1.614;;;;;;;;;
18/06/2007;GB0008932666;1.589;;;;;;;;;
19/06/2007;GB0008932666;1.532;;;;;;;;;
20/06/2007;GB0008932666;1.553;;;;;;;;;
21/06/2007;GB0008932666;1.54;;;;;;;;;
22/06/2007;GB0008932666;1.546;;;;;;;;;
25/06/2007;GB0008932666;1.549;;;;;;;;;
26/06/2007;GB0008932666;1.573;;;;;;;;;
27/06/2007;GB0008932666;1.593;;;;;;;;;
28/06/2007;GB0008932666;1.584;;;;;;;;;
29/06/2007;GB0008932666;1.571;;;;;;;;;
02/07/2007;GB0008932666;1.546;;;;;;;;;
03/07/2007;GB0008932666;1.612;;;;;;;;;
04/07/2007;GB0008932666;1.623;;;;;;;;;
05/07/2007;GB0008932666;1.651;;;;;;;;;
06/07/2007;GB0008932666;1.665;;;;;;;;;
09/07/2007;GB0008932666;1.645;;;;;;;;;
10/07/2007;GB0008932666;1.548;;;;;;;;;
11/07/2007;GB0008932666;1.564;;;;;;;;;
12/07/2007;GB0008932666;1.586;;;;;;;;;
13/07/2007;GB0008932666;1.628;;;;;;;;;
16/07/2007;GB0008932666;1.589;;;;;;;;;
17/07/2007;GB0008932666;1.599;;;;;;;;;
18/07/2007;GB0008932666;1.524;;;;;;;;;
19/07/2007;GB0008932666;1.516;;;;;;;;;
20/07/2007;GB0008932666;1.46;;;;;;;;;
23/07/2007;GB0008932666;1.477;;;;;;;;;
24/07/2007;GB0008932666;1.466;;;;;;;;;
25/07/2007;GB0008932666;1.45;;;;;;;;;
26/07/2007;GB0008932666;1.398;;;;;;;;;
27/07/2007;GB0008932666;1.401;;;;;;;;;
30/07/2007;GB0008932666;1.383;;;;;;;;;
31/07/2007;GB0008932666;1.396;;;;;;;;;
01/08/2007;GB0008932666;1.394;;;;;;;;;
02/08/2007;GB0008932666;1.42;;;;;;;;;
03/08/2007;GB0008932666;1.349;;;;;;;;;
