Date;ISIN;YL017;;;;;;;;
19/10/2005;IT0003532915;#N/A N/A;;;;;;;;
20/10/2005;IT0003532915;#N/A N/A;;;;;;;;
21/10/2005;IT0003532915;#N/A N/A;;;;;;;;
24/10/2005;IT0003532915;#N/A N/A;;;;;;;;
25/10/2005;IT0003532915;#N/A N/A;;;;;;;;
26/10/2005;IT0003532915;#N/A N/A;;;;;;;;
27/10/2005;IT0003532915;#N/A N/A;;;;;;;;
28/10/2005;IT0003532915;#N/A N/A;;;;;;;;
31/10/2005;IT0003532915;#N/A N/A;;;;;;;;
01/11/2005;IT0003532915;#N/A N/A;;;;;;;;
02/11/2005;IT0003532915;#N/A N/A;;;;;;;;
03/11/2005;IT0003532915;#N/A N/A;;;;;;;;
04/11/2005;IT0003532915;#N/A N/A;;;;;;;;
07/11/2005;IT0003532915;#N/A N/A;;;;;;;;
08/11/2005;IT0003532915;#N/A N/A;;;;;;;;
09/11/2005;IT0003532915;#N/A N/A;;;;;;;;
10/11/2005;IT0003532915;#N/A N/A;;;;;;;;
11/11/2005;IT0003532915;#N/A N/A;;;;;;;;
14/11/2005;IT0003532915;#N/A N/A;;;;;;;;
15/11/2005;IT0003532915;#N/A N/A;;;;;;;;
16/11/2005;IT0003532915;#N/A N/A;;;;;;;;
17/11/2005;IT0003532915;#N/A N/A;;;;;;;;
18/11/2005;IT0003532915;#N/A N/A;;;;;;;;
21/11/2005;IT0003532915;1.008;;;;;;;;
22/11/2005;IT0003532915;#N/A N/A;;;;;;;;
23/11/2005;IT0003532915;#N/A N/A;;;;;;;;
24/11/2005;IT0003532915;0.842;;;;;;;;
25/11/2005;IT0003532915;#N/A N/A;;;;;;;;
28/11/2005;IT0003532915;#N/A N/A;;;;;;;;
29/11/2005;IT0003532915;#N/A N/A;;;;;;;;
30/11/2005;IT0003532915;#N/A N/A;;;;;;;;
01/12/2005;IT0003532915;#N/A N/A;;;;;;;;
02/12/2005;IT0003532915;#N/A N/A;;;;;;;;
05/12/2005;IT0003532915;#N/A N/A;;;;;;;;
06/12/2005;IT0003532915;#N/A N/A;;;;;;;;
07/12/2005;IT0003532915;#N/A N/A;;;;;;;;
08/12/2005;IT0003532915;#N/A N/A;;;;;;;;
09/12/2005;IT0003532915;#N/A N/A;;;;;;;;
12/12/2005;IT0003532915;#N/A N/A;;;;;;;;
13/12/2005;IT0003532915;#N/A N/A;;;;;;;;
14/12/2005;IT0003532915;#N/A N/A;;;;;;;;
15/12/2005;IT0003532915;#N/A N/A;;;;;;;;
16/12/2005;IT0003532915;#N/A N/A;;;;;;;;
19/12/2005;IT0003532915;#N/A N/A;;;;;;;;
20/12/2005;IT0003532915;#N/A N/A;;;;;;;;
21/12/2005;IT0003532915;#N/A N/A;;;;;;;;
22/12/2005;IT0003532915;#N/A N/A;;;;;;;;
23/12/2005;IT0003532915;#N/A N/A;;;;;;;;
26/12/2005;IT0003532915;#N/A N/A;;;;;;;;
27/12/2005;IT0003532915;#N/A N/A;;;;;;;;
28/12/2005;IT0003532915;#N/A N/A;;;;;;;;
29/12/2005;IT0003532915;#N/A N/A;;;;;;;;
30/12/2005;IT0003532915;1.003;;;;;;;;
02/01/2006;IT0003532915;#N/A N/A;;;;;;;;
03/01/2006;IT0003532915;#N/A N/A;;;;;;;;
04/01/2006;IT0003532915;#N/A N/A;;;;;;;;
05/01/2006;IT0003532915;#N/A N/A;;;;;;;;
06/01/2006;IT0003532915;#N/A N/A;;;;;;;;
09/01/2006;IT0003532915;#N/A N/A;;;;;;;;
10/01/2006;IT0003532915;#N/A N/A;;;;;;;;
11/01/2006;IT0003532915;#N/A N/A;;;;;;;;
12/01/2006;IT0003532915;#N/A N/A;;;;;;;;
13/01/2006;IT0003532915;#N/A N/A;;;;;;;;
16/01/2006;IT0003532915;#N/A N/A;;;;;;;;
17/01/2006;IT0003532915;#N/A N/A;;;;;;;;
18/01/2006;IT0003532915;#N/A N/A;;;;;;;;
19/01/2006;IT0003532915;#N/A N/A;;;;;;;;
20/01/2006;IT0003532915;#N/A N/A;;;;;;;;
23/01/2006;IT0003532915;#N/A N/A;;;;;;;;
24/01/2006;IT0003532915;#N/A N/A;;;;;;;;
25/01/2006;IT0003532915;#N/A N/A;;;;;;;;
26/01/2006;IT0003532915;#N/A N/A;;;;;;;;
27/01/2006;IT0003532915;0.958;;;;;;;;
30/01/2006;IT0003532915;#N/A N/A;;;;;;;;
31/01/2006;IT0003532915;#N/A N/A;;;;;;;;
01/02/2006;IT0003532915;#N/A N/A;;;;;;;;
02/02/2006;IT0003532915;#N/A N/A;;;;;;;;
03/02/2006;IT0003532915;#N/A N/A;;;;;;;;
06/02/2006;IT0003532915;#N/A N/A;;;;;;;;
07/02/2006;IT0003532915;#N/A N/A;;;;;;;;
08/02/2006;IT0003532915;#N/A N/A;;;;;;;;
09/02/2006;IT0003532915;1.026;;;;;;;;
10/02/2006;IT0003532915;#N/A N/A;;;;;;;;
13/02/2006;IT0003532915;#N/A N/A;;;;;;;;
14/02/2006;IT0003532915;#N/A N/A;;;;;;;;
15/02/2006;IT0003532915;#N/A N/A;;;;;;;;
16/02/2006;IT0003532915;#N/A N/A;;;;;;;;
17/02/2006;IT0003532915;#N/A N/A;;;;;;;;
20/02/2006;IT0003532915;#N/A N/A;;;;;;;;
21/02/2006;IT0003532915;#N/A N/A;;;;;;;;
22/02/2006;IT0003532915;#N/A N/A;;;;;;;;
23/02/2006;IT0003532915;#N/A N/A;;;;;;;;
24/02/2006;IT0003532915;#N/A N/A;;;;;;;;
27/02/2006;IT0003532915;#N/A N/A;;;;;;;;
28/02/2006;IT0003532915;#N/A N/A;;;;;;;;
01/03/2006;IT0003532915;#N/A N/A;;;;;;;;
02/03/2006;IT0003532915;#N/A N/A;;;;;;;;
03/03/2006;IT0003532915;1.173;;;;;;;;
06/03/2006;IT0003532915;#N/A N/A;;;;;;;;
07/03/2006;IT0003532915;#N/A N/A;;;;;;;;
08/03/2006;IT0003532915;#N/A N/A;;;;;;;;
09/03/2006;IT0003532915;#N/A N/A;;;;;;;;
10/03/2006;IT0003532915;#N/A N/A;;;;;;;;
13/03/2006;IT0003532915;#N/A N/A;;;;;;;;
14/03/2006;IT0003532915;#N/A N/A;;;;;;;;
15/03/2006;IT0003532915;#N/A N/A;;;;;;;;
16/03/2006;IT0003532915;#N/A N/A;;;;;;;;
17/03/2006;IT0003532915;#N/A N/A;;;;;;;;
20/03/2006;IT0003532915;#N/A N/A;;;;;;;;
21/03/2006;IT0003532915;#N/A N/A;;;;;;;;
22/03/2006;IT0003532915;#N/A N/A;;;;;;;;
23/03/2006;IT0003532915;#N/A N/A;;;;;;;;
24/03/2006;IT0003532915;#N/A N/A;;;;;;;;
27/03/2006;IT0003532915;#N/A N/A;;;;;;;;
28/03/2006;IT0003532915;#N/A N/A;;;;;;;;
29/03/2006;IT0003532915;#N/A N/A;;;;;;;;
30/03/2006;IT0003532915;#N/A N/A;;;;;;;;
31/03/2006;IT0003532915;1.127;;;;;;;;
03/04/2006;IT0003532915;#N/A N/A;;;;;;;;
04/04/2006;IT0003532915;#N/A N/A;;;;;;;;
05/04/2006;IT0003532915;#N/A N/A;;;;;;;;
06/04/2006;IT0003532915;#N/A N/A;;;;;;;;
07/04/2006;IT0003532915;#N/A N/A;;;;;;;;
10/04/2006;IT0003532915;#N/A N/A;;;;;;;;
11/04/2006;IT0003532915;#N/A N/A;;;;;;;;
12/04/2006;IT0003532915;#N/A N/A;;;;;;;;
13/04/2006;IT0003532915;#N/A N/A;;;;;;;;
14/04/2006;IT0003532915;#N/A N/A;;;;;;;;
17/04/2006;IT0003532915;#N/A N/A;;;;;;;;
18/04/2006;IT0003532915;#N/A N/A;;;;;;;;
19/04/2006;IT0003532915;#N/A N/A;;;;;;;;
20/04/2006;IT0003532915;#N/A N/A;;;;;;;;
21/04/2006;IT0003532915;#N/A N/A;;;;;;;;
24/04/2006;IT0003532915;#N/A N/A;;;;;;;;
25/04/2006;IT0003532915;#N/A N/A;;;;;;;;
26/04/2006;IT0003532915;#N/A N/A;;;;;;;;
27/04/2006;IT0003532915;#N/A N/A;;;;;;;;
28/04/2006;IT0003532915;#N/A N/A;;;;;;;;
01/05/2006;IT0003532915;#N/A N/A;;;;;;;;
02/05/2006;IT0003532915;#N/A N/A;;;;;;;;
03/05/2006;IT0003532915;#N/A N/A;;;;;;;;
04/05/2006;IT0003532915;#N/A N/A;;;;;;;;
05/05/2006;IT0003532915;#N/A N/A;;;;;;;;
08/05/2006;IT0003532915;#N/A N/A;;;;;;;;
09/05/2006;IT0003532915;#N/A N/A;;;;;;;;
10/05/2006;IT0003532915;#N/A N/A;;;;;;;;
11/05/2006;IT0003532915;#N/A N/A;;;;;;;;
12/05/2006;IT0003532915;1.147;;;;;;;;
15/05/2006;IT0003532915;#N/A N/A;;;;;;;;
16/05/2006;IT0003532915;#N/A N/A;;;;;;;;
17/05/2006;IT0003532915;#N/A N/A;;;;;;;;
18/05/2006;IT0003532915;#N/A N/A;;;;;;;;
19/05/2006;IT0003532915;#N/A N/A;;;;;;;;
22/05/2006;IT0003532915;#N/A N/A;;;;;;;;
23/05/2006;IT0003532915;#N/A N/A;;;;;;;;
24/05/2006;IT0003532915;#N/A N/A;;;;;;;;
25/05/2006;IT0003532915;#N/A N/A;;;;;;;;
26/05/2006;IT0003532915;#N/A N/A;;;;;;;;
29/05/2006;IT0003532915;#N/A N/A;;;;;;;;
30/05/2006;IT0003532915;#N/A N/A;;;;;;;;
31/05/2006;IT0003532915;#N/A N/A;;;;;;;;
01/06/2006;IT0003532915;#N/A N/A;;;;;;;;
02/06/2006;IT0003532915;#N/A N/A;;;;;;;;
05/06/2006;IT0003532915;#N/A N/A;;;;;;;;
06/06/2006;IT0003532915;1.256;;;;;;;;
07/06/2006;IT0003532915;#N/A N/A;;;;;;;;
08/06/2006;IT0003532915;#N/A N/A;;;;;;;;
09/06/2006;IT0003532915;#N/A N/A;;;;;;;;
12/06/2006;IT0003532915;#N/A N/A;;;;;;;;
13/06/2006;IT0003532915;#N/A N/A;;;;;;;;
14/06/2006;IT0003532915;1.224;;;;;;;;
15/06/2006;IT0003532915;#N/A N/A;;;;;;;;
16/06/2006;IT0003532915;#N/A N/A;;;;;;;;
19/06/2006;IT0003532915;#N/A N/A;;;;;;;;
20/06/2006;IT0003532915;#N/A N/A;;;;;;;;
21/06/2006;IT0003532915;#N/A N/A;;;;;;;;
22/06/2006;IT0003532915;#N/A N/A;;;;;;;;
23/06/2006;IT0003532915;#N/A N/A;;;;;;;;
26/06/2006;IT0003532915;#N/A N/A;;;;;;;;
27/06/2006;IT0003532915;#N/A N/A;;;;;;;;
28/06/2006;IT0003532915;#N/A N/A;;;;;;;;
29/06/2006;IT0003532915;1.432;;;;;;;;
30/06/2006;IT0003532915;1.465;;;;;;;;
03/07/2006;IT0003532915;#N/A N/A;;;;;;;;
04/07/2006;IT0003532915;#N/A N/A;;;;;;;;
05/07/2006;IT0003532915;#N/A N/A;;;;;;;;
06/07/2006;IT0003532915;#N/A N/A;;;;;;;;
07/07/2006;IT0003532915;#N/A N/A;;;;;;;;
10/07/2006;IT0003532915;#N/A N/A;;;;;;;;
11/07/2006;IT0003532915;#N/A N/A;;;;;;;;
12/07/2006;IT0003532915;#N/A N/A;;;;;;;;
13/07/2006;IT0003532915;#N/A N/A;;;;;;;;
14/07/2006;IT0003532915;#N/A N/A;;;;;;;;
17/07/2006;IT0003532915;1.416;;;;;;;;
18/07/2006;IT0003532915;#N/A N/A;;;;;;;;
19/07/2006;IT0003532915;#N/A N/A;;;;;;;;
20/07/2006;IT0003532915;#N/A N/A;;;;;;;;
21/07/2006;IT0003532915;#N/A N/A;;;;;;;;
24/07/2006;IT0003532915;#N/A N/A;;;;;;;;
25/07/2006;IT0003532915;#N/A N/A;;;;;;;;
26/07/2006;IT0003532915;#N/A N/A;;;;;;;;
27/07/2006;IT0003532915;#N/A N/A;;;;;;;;
28/07/2006;IT0003532915;#N/A N/A;;;;;;;;
31/07/2006;IT0003532915;#N/A N/A;;;;;;;;
01/08/2006;IT0003532915;1.434;;;;;;;;
02/08/2006;IT0003532915;#N/A N/A;;;;;;;;
03/08/2006;IT0003532915;1.47;;;;;;;;
04/08/2006;IT0003532915;1.412;;;;;;;;
07/08/2006;IT0003532915;1.418;;;;;;;;
08/08/2006;IT0003532915;1.387;;;;;;;;
09/08/2006;IT0003532915;1.401;;;;;;;;
10/08/2006;IT0003532915;1.414;;;;;;;;
11/08/2006;IT0003532915;1.454;;;;;;;;
14/08/2006;IT0003532915;1.484;;;;;;;;
15/08/2006;IT0003532915;1.488;;;;;;;;
16/08/2006;IT0003532915;1.465;;;;;;;;
17/08/2006;IT0003532915;1.499;;;;;;;;
18/08/2006;IT0003532915;1.486;;;;;;;;
21/08/2006;IT0003532915;1.465;;;;;;;;
22/08/2006;IT0003532915;1.394;;;;;;;;
23/08/2006;IT0003532915;1.396;;;;;;;;
24/08/2006;IT0003532915;1.408;;;;;;;;
25/08/2006;IT0003532915;1.397;;;;;;;;
28/08/2006;IT0003532915;1.395;;;;;;;;
29/08/2006;IT0003532915;1.43;;;;;;;;
30/08/2006;IT0003532915;1.394;;;;;;;;
31/08/2006;IT0003532915;1.386;;;;;;;;
01/09/2006;IT0003532915;1.398;;;;;;;;
04/09/2006;IT0003532915;1.433;;;;;;;;
05/09/2006;IT0003532915;1.467;;;;;;;;
06/09/2006;IT0003532915;1.486;;;;;;;;
07/09/2006;IT0003532915;1.48;;;;;;;;
08/09/2006;IT0003532915;1.487;;;;;;;;
11/09/2006;IT0003532915;1.543;;;;;;;;
12/09/2006;IT0003532915;1.55;;;;;;;;
13/09/2006;IT0003532915;1.546;;;;;;;;
14/09/2006;IT0003532915;1.538;;;;;;;;
15/09/2006;IT0003532915;1.521;;;;;;;;
18/09/2006;IT0003532915;1.588;;;;;;;;
19/09/2006;IT0003532915;1.545;;;;;;;;
20/09/2006;IT0003532915;1.603;;;;;;;;
21/09/2006;IT0003532915;1.587;;;;;;;;
22/09/2006;IT0003532915;1.505;;;;;;;;
25/09/2006;IT0003532915;1.484;;;;;;;;
26/09/2006;IT0003532915;1.504;;;;;;;;
27/09/2006;IT0003532915;1.516;;;;;;;;
28/09/2006;IT0003532915;1.538;;;;;;;;
29/09/2006;IT0003532915;1.567;;;;;;;;
02/10/2006;IT0003532915;1.509;;;;;;;;
03/10/2006;IT0003532915;1.557;;;;;;;;
04/10/2006;IT0003532915;1.597;;;;;;;;
05/10/2006;IT0003532915;1.544;;;;;;;;
06/10/2006;IT0003532915;1.547;;;;;;;;
09/10/2006;IT0003532915;1.539;;;;;;;;
10/10/2006;IT0003532915;1.582;;;;;;;;
11/10/2006;IT0003532915;1.587;;;;;;;;
12/10/2006;IT0003532915;1.572;;;;;;;;
13/10/2006;IT0003532915;1.596;;;;;;;;
16/10/2006;IT0003532915;1.615;;;;;;;;
17/10/2006;IT0003532915;1.586;;;;;;;;
18/10/2006;IT0003532915;1.659;;;;;;;;
19/10/2006;IT0003532915;1.636;;;;;;;;
20/10/2006;IT0003532915;1.646;;;;;;;;
23/10/2006;IT0003532915;1.685;;;;;;;;
24/10/2006;IT0003532915;1.677;;;;;;;;
25/10/2006;IT0003532915;1.663;;;;;;;;
26/10/2006;IT0003532915;1.647;;;;;;;;
27/10/2006;IT0003532915;1.603;;;;;;;;
30/10/2006;IT0003532915;1.611;;;;;;;;
31/10/2006;IT0003532915;1.586;;;;;;;;
01/11/2006;IT0003532915;1.533;;;;;;;;
02/11/2006;IT0003532915;1.582;;;;;;;;
03/11/2006;IT0003532915;1.622;;;;;;;;
06/11/2006;IT0003532915;1.633;;;;;;;;
07/11/2006;IT0003532915;1.61;;;;;;;;
08/11/2006;IT0003532915;1.641;;;;;;;;
09/11/2006;IT0003532915;1.579;;;;;;;;
10/11/2006;IT0003532915;1.541;;;;;;;;
13/11/2006;IT0003532915;1.582;;;;;;;;
14/11/2006;IT0003532915;1.592;;;;;;;;
15/11/2006;IT0003532915;1.59;;;;;;;;
16/11/2006;IT0003532915;1.635;;;;;;;;
17/11/2006;IT0003532915;1.638;;;;;;;;
20/11/2006;IT0003532915;1.608;;;;;;;;
21/11/2006;IT0003532915;1.636;;;;;;;;
22/11/2006;IT0003532915;1.582;;;;;;;;
23/11/2006;IT0003532915;1.646;;;;;;;;
24/11/2006;IT0003532915;1.585;;;;;;;;
27/11/2006;IT0003532915;1.545;;;;;;;;
28/11/2006;IT0003532915;1.533;;;;;;;;
29/11/2006;IT0003532915;1.552;;;;;;;;
30/11/2006;IT0003532915;1.505;;;;;;;;
01/12/2006;IT0003532915;1.486;;;;;;;;
04/12/2006;IT0003532915;1.474;;;;;;;;
05/12/2006;IT0003532915;1.488;;;;;;;;
06/12/2006;IT0003532915;1.499;;;;;;;;
07/12/2006;IT0003532915;1.545;;;;;;;;
08/12/2006;IT0003532915;1.567;;;;;;;;
11/12/2006;IT0003532915;1.604;;;;;;;;
12/12/2006;IT0003532915;1.573;;;;;;;;
13/12/2006;IT0003532915;1.574;;;;;;;;
14/12/2006;IT0003532915;1.585;;;;;;;;
15/12/2006;IT0003532915;1.624;;;;;;;;
18/12/2006;IT0003532915;1.619;;;;;;;;
19/12/2006;IT0003532915;1.612;;;;;;;;
20/12/2006;IT0003532915;1.577;;;;;;;;
21/12/2006;IT0003532915;1.593;;;;;;;;
22/12/2006;IT0003532915;1.626;;;;;;;;
25/12/2006;IT0003532915;#N/A N/A;;;;;;;;
26/12/2006;IT0003532915;#N/A N/A;;;;;;;;
27/12/2006;IT0003532915;1.649;;;;;;;;
28/12/2006;IT0003532915;1.674;;;;;;;;
29/12/2006;IT0003532915;1.68;;;;;;;;
01/01/2007;IT0003532915;1.656;;;;;;;;
02/01/2007;IT0003532915;1.632;;;;;;;;
03/01/2007;IT0003532915;1.639;;;;;;;;
04/01/2007;IT0003532915;1.665;;;;;;;;
05/01/2007;IT0003532915;1.73;;;;;;;;
08/01/2007;IT0003532915;1.687;;;;;;;;
09/01/2007;IT0003532915;1.75;;;;;;;;
10/01/2007;IT0003532915;1.758;;;;;;;;
11/01/2007;IT0003532915;1.738;;;;;;;;
12/01/2007;IT0003532915;1.774;;;;;;;;
15/01/2007;IT0003532915;1.765;;;;;;;;
16/01/2007;IT0003532915;1.768;;;;;;;;
17/01/2007;IT0003532915;1.799;;;;;;;;
18/01/2007;IT0003532915;1.8;;;;;;;;
19/01/2007;IT0003532915;1.816;;;;;;;;
22/01/2007;IT0003532915;1.787;;;;;;;;
23/01/2007;IT0003532915;1.774;;;;;;;;
24/01/2007;IT0003532915;1.788;;;;;;;;
25/01/2007;IT0003532915;1.778;;;;;;;;
26/01/2007;IT0003532915;1.785;;;;;;;;
29/01/2007;IT0003532915;1.847;;;;;;;;
30/01/2007;IT0003532915;1.862;;;;;;;;
31/01/2007;IT0003532915;1.842;;;;;;;;
01/02/2007;IT0003532915;1.831;;;;;;;;
02/02/2007;IT0003532915;1.811;;;;;;;;
05/02/2007;IT0003532915;1.796;;;;;;;;
06/02/2007;IT0003532915;1.816;;;;;;;;
07/02/2007;IT0003532915;1.849;;;;;;;;
08/02/2007;IT0003532915;1.887;;;;;;;;
09/02/2007;IT0003532915;1.909;;;;;;;;
12/02/2007;IT0003532915;1.916;;;;;;;;
13/02/2007;IT0003532915;1.946;;;;;;;;
14/02/2007;IT0003532915;1.947;;;;;;;;
15/02/2007;IT0003532915;1.938;;;;;;;;
16/02/2007;IT0003532915;1.95;;;;;;;;
19/02/2007;IT0003532915;2;;;;;;;;
20/02/2007;IT0003532915;2.019;;;;;;;;
21/02/2007;IT0003532915;2.028;;;;;;;;
22/02/2007;IT0003532915;2.022;;;;;;;;
23/02/2007;IT0003532915;1.999;;;;;;;;
26/02/2007;IT0003532915;1.973;;;;;;;;
27/02/2007;IT0003532915;1.946;;;;;;;;
28/02/2007;IT0003532915;1.916;;;;;;;;
01/03/2007;IT0003532915;1.891;;;;;;;;
02/03/2007;IT0003532915;1.857;;;;;;;;
05/03/2007;IT0003532915;1.851;;;;;;;;
06/03/2007;IT0003532915;1.872;;;;;;;;
07/03/2007;IT0003532915;1.851;;;;;;;;
08/03/2007;IT0003532915;1.858;;;;;;;;
09/03/2007;IT0003532915;1.893;;;;;;;;
12/03/2007;IT0003532915;1.893;;;;;;;;
13/03/2007;IT0003532915;1.888;;;;;;;;
14/03/2007;IT0003532915;1.846;;;;;;;;
15/03/2007;IT0003532915;1.803;;;;;;;;
16/03/2007;IT0003532915;1.738;;;;;;;;
19/03/2007;IT0003532915;1.736;;;;;;;;
20/03/2007;IT0003532915;1.719;;;;;;;;
21/03/2007;IT0003532915;1.636;;;;;;;;
22/03/2007;IT0003532915;1.618;;;;;;;;
23/03/2007;IT0003532915;1.597;;;;;;;;
26/03/2007;IT0003532915;1.513;;;;;;;;
27/03/2007;IT0003532915;1.52;;;;;;;;
28/03/2007;IT0003532915;1.484;;;;;;;;
29/03/2007;IT0003532915;1.505;;;;;;;;
30/03/2007;IT0003532915;1.462;;;;;;;;
02/04/2007;IT0003532915;1.54;;;;;;;;
03/04/2007;IT0003532915;1.578;;;;;;;;
04/04/2007;IT0003532915;1.502;;;;;;;;
05/04/2007;IT0003532915;1.567;;;;;;;;
06/04/2007;IT0003532915;#N/A N/A;;;;;;;;
09/04/2007;IT0003532915;#N/A N/A;;;;;;;;
10/04/2007;IT0003532915;1.602;;;;;;;;
11/04/2007;IT0003532915;1.622;;;;;;;;
12/04/2007;IT0003532915;1.644;;;;;;;;
13/04/2007;IT0003532915;1.689;;;;;;;;
16/04/2007;IT0003532915;1.696;;;;;;;;
17/04/2007;IT0003532915;1.693;;;;;;;;
18/04/2007;IT0003532915;1.713;;;;;;;;
19/04/2007;IT0003532915;1.719;;;;;;;;
20/04/2007;IT0003532915;1.723;;;;;;;;
23/04/2007;IT0003532915;1.701;;;;;;;;
24/04/2007;IT0003532915;1.691;;;;;;;;
25/04/2007;IT0003532915;1.72;;;;;;;;
26/04/2007;IT0003532915;1.748;;;;;;;;
27/04/2007;IT0003532915;1.731;;;;;;;;
30/04/2007;IT0003532915;1.692;;;;;;;;
01/05/2007;IT0003532915;#N/A N/A;;;;;;;;
02/05/2007;IT0003532915;1.758;;;;;;;;
03/05/2007;IT0003532915;1.783;;;;;;;;
04/05/2007;IT0003532915;1.778;;;;;;;;
07/05/2007;IT0003532915;1.835;;;;;;;;
08/05/2007;IT0003532915;1.801;;;;;;;;
09/05/2007;IT0003532915;1.856;;;;;;;;
10/05/2007;IT0003532915;1.879;;;;;;;;
11/05/2007;IT0003532915;1.92;;;;;;;;
14/05/2007;IT0003532915;1.934;;;;;;;;
15/05/2007;IT0003532915;1.977;;;;;;;;
16/05/2007;IT0003532915;2.003;;;;;;;;
17/05/2007;IT0003532915;2.007;;;;;;;;
18/05/2007;IT0003532915;2.002;;;;;;;;
21/05/2007;IT0003532915;2.001;;;;;;;;
22/05/2007;IT0003532915;2.051;;;;;;;;
23/05/2007;IT0003532915;2.089;;;;;;;;
24/05/2007;IT0003532915;2.08;;;;;;;;
25/05/2007;IT0003532915;2.109;;;;;;;;
28/05/2007;IT0003532915;2.142;;;;;;;;
29/05/2007;IT0003532915;2.155;;;;;;;;
30/05/2007;IT0003532915;2.201;;;;;;;;
31/05/2007;IT0003532915;2.232;;;;;;;;
01/06/2007;IT0003532915;2.294;;;;;;;;
04/06/2007;IT0003532915;2.292;;;;;;;;
05/06/2007;IT0003532915;2.332;;;;;;;;
06/06/2007;IT0003532915;2.338;;;;;;;;
07/06/2007;IT0003532915;2.375;;;;;;;;
08/06/2007;IT0003532915;2.364;;;;;;;;
11/06/2007;IT0003532915;2.388;;;;;;;;
12/06/2007;IT0003532915;2.408;;;;;;;;
13/06/2007;IT0003532915;2.447;;;;;;;;
14/06/2007;IT0003532915;2.434;;;;;;;;
15/06/2007;IT0003532915;2.44;;;;;;;;
18/06/2007;IT0003532915;2.439;;;;;;;;
19/06/2007;IT0003532915;2.416;;;;;;;;
20/06/2007;IT0003532915;2.489;;;;;;;;
21/06/2007;IT0003532915;2.538;;;;;;;;
22/06/2007;IT0003532915;2.537;;;;;;;;
25/06/2007;IT0003532915;2.567;;;;;;;;
26/06/2007;IT0003532915;2.599;;;;;;;;
27/06/2007;IT0003532915;2.627;;;;;;;;
28/06/2007;IT0003532915;2.658;;;;;;;;
29/06/2007;IT0003532915;2.647;;;;;;;;
02/07/2007;IT0003532915;2.638;;;;;;;;
03/07/2007;IT0003532915;2.649;;;;;;;;
04/07/2007;IT0003532915;2.672;;;;;;;;
05/07/2007;IT0003532915;2.701;;;;;;;;
06/07/2007;IT0003532915;2.69;;;;;;;;
09/07/2007;IT0003532915;2.683;;;;;;;;
10/07/2007;IT0003532915;2.654;;;;;;;;
11/07/2007;IT0003532915;2.679;;;;;;;;
12/07/2007;IT0003532915;2.659;;;;;;;;
13/07/2007;IT0003532915;2.648;;;;;;;;
16/07/2007;IT0003532915;2.623;;;;;;;;
17/07/2007;IT0003532915;2.662;;;;;;;;
18/07/2007;IT0003532915;2.619;;;;;;;;
19/07/2007;IT0003532915;2.662;;;;;;;;
20/07/2007;IT0003532915;2.646;;;;;;;;
23/07/2007;IT0003532915;2.658;;;;;;;;
24/07/2007;IT0003532915;2.679;;;;;;;;
25/07/2007;IT0003532915;2.667;;;;;;;;
26/07/2007;IT0003532915;2.631;;;;;;;;
27/07/2007;IT0003532915;2.614;;;;;;;;
30/07/2007;IT0003532915;2.642;;;;;;;;
31/07/2007;IT0003532915;2.668;;;;;;;;
01/08/2007;IT0003532915;2.659;;;;;;;;
02/08/2007;IT0003532915;2.72;;;;;;;;
03/08/2007;IT0003532915;2.688;;;;;;;;
06/08/2007;IT0003532915;2.714;;;;;;;;
07/08/2007;IT0003532915;2.714;;;;;;;;
08/08/2007;IT0003532915;2.743;;;;;;;;
09/08/2007;IT0003532915;2.727;;;;;;;;
10/08/2007;IT0003532915;2.658;;;;;;;;
13/08/2007;IT0003532915;2.672;;;;;;;;
14/08/2007;IT0003532915;2.641;;;;;;;;
15/08/2007;IT0003532915;2.607;;;;;;;;
16/08/2007;IT0003532915;2.515;;;;;;;;
17/08/2007;IT0003532915;2.466;;;;;;;;
20/08/2007;IT0003532915;2.49;;;;;;;;
21/08/2007;IT0003532915;2.477;;;;;;;;
22/08/2007;IT0003532915;2.577;;;;;;;;
23/08/2007;IT0003532915;2.614;;;;;;;;
24/08/2007;IT0003532915;2.602;;;;;;;;
27/08/2007;IT0003532915;2.575;;;;;;;;
28/08/2007;IT0003532915;2.567;;;;;;;;
29/08/2007;IT0003532915;2.59;;;;;;;;
30/08/2007;IT0003532915;2.581;;;;;;;;
31/08/2007;IT0003532915;2.578;;;;;;;;
03/09/2007;IT0003532915;2.572;;;;;;;;
04/09/2007;IT0003532915;2.582;;;;;;;;
05/09/2007;IT0003532915;2.549;;;;;;;;
06/09/2007;IT0003532915;2.509;;;;;;;;
07/09/2007;IT0003532915;2.409;;;;;;;;
10/09/2007;IT0003532915;2.358;;;;;;;;
11/09/2007;IT0003532915;2.333;;;;;;;;
12/09/2007;IT0003532915;2.279;;;;;;;;
13/09/2007;IT0003532915;2.286;;;;;;;;
14/09/2007;IT0003532915;2.296;;;;;;;;
17/09/2007;IT0003532915;2.286;;;;;;;;
18/09/2007;IT0003532915;2.298;;;;;;;;
19/09/2007;IT0003532915;2.233;;;;;;;;
20/09/2007;IT0003532915;2.241;;;;;;;;
21/09/2007;IT0003532915;2.199;;;;;;;;
24/09/2007;IT0003532915;2.2;;;;;;;;
25/09/2007;IT0003532915;2.232;;;;;;;;
26/09/2007;IT0003532915;2.122;;;;;;;;
27/09/2007;IT0003532915;2.079;;;;;;;;
